Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
8006,2021-11-30 14:00:00,37.2,80,31.5,5.1,8.5,268,269,13.8,5.6,0.0,958.61,23.59,73,1.9146e-05,451.3077166990613,76.42143143019494,200.80933834771622
8007,2021-11-30 15:00:00,36.9,79,31.1,6.24,10.38,282,283,12.1,5.9,0.0,1017.0,2.98,74,1.9146e-05,351.47309168032683,70.3151048071086,0.0
8008,2021-11-30 16:00:00,36.3,80,30.6,6.55,11.1,286,287,12.9,6.6,0.0,1036.14,-3.6,73,1.9146e-05,438.70196740926406,75.48044036571036,0.0
8009,2021-11-30 17:00:00,34.9,84,30.5,5.55,9.73,284,285,12.9,5.9,0.0,962.39,-5.18,79,1.9146e-05,307.94224151444945,79.68521882855335,0.0
8010,2021-11-30 18:00:00,35.0,75,27.9,5.95,10.57,278,280,11.4,4.3,0.0,1046.22,-5.58,74,2.7787e-05,467.8816075218544,70.96223882602261,19.020313333930105
8011,2021-11-30 19:00:00,34.6,76,27.7,5.9,10.55,281,285,11.5,4.2,0.0,982.7,-5.64,70,2.7787e-05,389.6341694042637,71.29983539545113,19.020313333930105
8012,2021-11-30 20:00:00,33.8,78,27.6,5.47,9.95,288,292,11.4,4.6,0.0,1054.1,-5.24,70,2.7787e-05,954.6771657431768,69.40890473022532,3.416568507849355
8013,2021-11-30 21:00:00,32.4,81,27.2,4.59,8.59,290,296,10.5,3.2,0.0,984.36,-5.45,70,2.7787e-05,788.4951279226734,70.18026438520648,0.0
8014,2021-11-30 22:00:00,30.5,87,27.1,3.34,7.05,279,288,8.4,2.0,0.0,1034.9,-6.22,67,1.9146e-05,970.8294850633793,58.036568094342535,10.557180478641483
8015,2021-11-30 23:00:00,28.7,91,26.4,2.96,6.41,258,273,5.8,1.8,0.0,1036.13,-5.56,72,1.9146e-05,1008.8961103573106,32.96249702778408,2.781991650652615
8016,2021-12-01 00:00:00,27.8,91,25.5,3.01,6.45,249,263,5.3,2.6,0.0,1059.5,-5.05,71,7.03e-07,889.2852747537595,30.02965797260372,2.382932704236789
8017,2021-12-01 01:00:00,27.4,91,25.1,2.8,5.82,235,258,5.1,3.0,0.0,1056.65,-4.93,71,7.03e-07,947.0907696247176,26.03796750729129,6.930855792114021
8018,2021-12-01 02:00:00,27.3,91,24.9,2.7,5.44,231,253,4.9,2.7,0.0,1008.95,-5.17,70,7.03e-07,882.5303695289595,24.673108789591936,2.382932704236789
8019,2021-12-01 03:00:00,27.5,89,24.7,2.72,5.47,234,252,4.8,0.9,0.0,976.94,-5.52,67,7.03e-07,1057.636547703138,26.058097996613963,24.358226662950486
8020,2021-12-01 04:00:00,27.1,89,24.2,2.55,4.98,228,248,4.6,1.6,0.0,1029.26,-6.05,68,7.03e-07,899.1476722057276,24.13360337453636,14.472486648898508
8021,2021-12-01 05:00:00,26.0,90,23.6,2.58,5.26,234,249,4.2,1.7,0.0,1046.07,-6.11,67,7.03e-07,268.3617418057638,23.930877152111428,14.472486648898508
8022,2021-12-01 06:00:00,25.6,91,23.2,2.13,5.55,221,236,4.3,2.2,0.0,1052.29,-5.92,65,7.03e-07,260.2704116540497,24.544147224536093,10.267247258232738
8023,2021-12-01 07:00:00,27.3,87,24.0,2.8,5.73,215,226,5.0,2.3,0.0,978.26,-6.03,69,7.03e-07,182.1009642696713,24.527394110780282,2.4920584302438717
8024,2021-12-01 08:00:00,29.2,84,24.9,2.82,5.74,203,221,5.0,2.8,0.0,1008.91,-6.57,71,1.9146e-05,146.01689837149502,27.00419981858171,2.382932704236789
8025,2021-12-01 09:00:00,32.5,76,25.9,2.02,6.38,189,212,4.6,0.5,0.0,1039.98,-4.87,74,1.9146e-05,181.21642651195415,27.087818368681038,0.0
8026,2021-12-01 10:00:00,35.6,69,26.6,2.3,3.88,182,192,5.1,0.6,33.84,1020.31,20.92,75,1.9146e-05,265.24347515504405,25.65499351208856,56.395773499366115
8027,2021-12-01 11:00:00,36.4,68,26.7,3.32,5.47,187,189,6.5,1.5,57.53,1004.69,77.06,63,1.9146e-05,145.52650716387848,47.255566317249354,477.5488695369512
8028,2021-12-01 12:00:00,36.7,68,27.1,3.61,5.7,177,179,7.1,0.7,59.88,1044.67,110.54,63,1.9146e-05,404.88726917154986,48.79306526295006,295.217968632253
8029,2021-12-01 13:00:00,37.2,65,26.5,3.62,5.9,174,178,7.3,2.0,59.31,971.82,117.46,57,1.9146e-05,461.2193495921495,49.56464109979431,732.6245191604095
8030,2021-12-01 14:00:00,36.7,68,27.0,3.22,6.3,173,181,7.1,2.3,60.46,1064.69,82.77,62,1.9146e-05,370.69549502567577,48.79306526295006,405.93549843251793
8031,2021-12-01 15:00:00,36.8,71,28.2,3.85,7.41,171,177,7.3,3.3,60.73,1012.36,34.98,60,1.9146e-05,428.4419274005395,49.89278630050747,49.71260351342562
8032,2021-12-01 16:00:00,37.1,73,29.1,3.88,7.72,168,176,7.4,1.3,3.13,1062.6,-2.71,68,1.9146e-05,349.1263148097629,50.89718407222214,17.324125836759812
8033,2021-12-01 17:00:00,37.3,72,29.0,4.47,8.55,170,174,8.6,1.9,0.0,1022.45,-7.0,69,1.9146e-05,321.855889073632,64.19080443573176,2.781991650652615
8034,2021-12-01 18:00:00,35.6,87,32.1,5.11,9.65,183,186,8.5,3.4,0.0,1053.85,-6.92,70,2.7787e-05,458.87684501857126,65.94691538977357,8.822616466517301
8035,2021-12-01 19:00:00,37.4,86,33.7,5.46,9.87,188,191,10.5,1.7,0.0,1031.15,-6.99,74,2.7787e-05,319.79372468174137,77.3775450360201,2.781991650652615
8036,2021-12-01 20:00:00,38.5,88,35.3,5.9,10.53,191,192,11.2,1.3,0.0,1067.87,-7.33,73,2.7787e-05,808.5525580318339,80.83133802543765,2.781991650652615
8037,2021-12-01 21:00:00,39.5,89,36.6,5.65,10.2,203,204,11.4,1.9,0.0,978.67,-8.05,78,2.7787e-05,1042.043768798976,80.379872203059,2.781991650652615
8038,2021-12-01 22:00:00,40.2,89,37.2,5.82,10.18,215,215,11.1,1.8,0.0,1038.19,-6.75,80,1.9146e-05,838.5877148314669,79.87956471468013,2.781991650652615
8039,2021-12-01 23:00:00,41.1,89,38.1,6.0,10.5,210,211,11.5,1.7,0.0,1007.46,-6.73,80,1.9146e-05,1089.2181398056646,80.57175267498076,2.781991650652615
8040,2021-12-02 00:00:00,40.9,92,38.6,6.11,10.82,212,212,11.7,2.2,0.0,1033.11,-6.48,79,7.03e-07,1091.893733909544,83.05738729610151,2.4920584302438717
8041,2021-12-02 01:00:00,40.3,93,38.5,6.48,11.46,218,218,12.1,1.9,0.0,969.59,-5.81,80,7.03e-07,807.3104081814226,86.00546174604217,2.781991650652615
8042,2021-12-02 02:00:00,41.3,90,38.6,6.97,12.21,219,220,13.4,1.8,0.0,1039.79,-6.4,85,7.03e-07,716.3912888999562,86.5677699350866,0.0
8043,2021-12-02 03:00:00,42.8,84,38.3,7.06,12.5,232,233,13.7,2.1,0.0,982.7,-6.58,87,7.03e-07,982.0253136821516,82.84255491436078,0.0
8044,2021-12-02 04:00:00,43.0,83,38.1,6.91,12.3,236,239,14.3,2.0,0.0,1030.26,-5.39,81,7.03e-07,880.3946010593374,82.48280595507555,2.781991650652615
8045,2021-12-02 05:00:00,43.6,84,39.1,6.4,11.49,245,249,13.4,1.7,0.0,978.24,-5.26,82,7.03e-07,120.15056879191526,77.56350559303792,2.781991650652615
8046,2021-12-02 06:00:00,44.7,77,37.7,6.65,12.02,249,250,12.3,1.1,0.0,972.51,-5.98,82,7.03e-07,241.50456379560856,73.94843233938158,2.781991650652615
8047,2021-12-02 07:00:00,44.8,75,37.3,6.96,12.39,254,256,13.3,0.3,0.0,1051.49,-5.59,85,7.03e-07,106.23498182238424,71.97661604493776,0.0
8048,2021-12-02 08:00:00,45.6,72,37.0,7.42,12.73,265,266,14.7,1.0,0.0,974.44,-5.65,87,1.9146e-05,274.0393380984484,73.25124328618926,0.0
8049,2021-12-02 09:00:00,46.6,69,36.8,6.32,10.66,275,276,14.7,0.7,0.0,1022.43,-4.58,86,1.9146e-05,127.73050582266076,71.38955200078196,0.0
8050,2021-12-02 10:00:00,46.8,59,33.2,8.49,13.24,282,283,16.8,1.0,0.0,965.01,8.07,85,1.9146e-05,125.462375749345,74.90684861084844,34.86632958776983
8051,2021-12-02 11:00:00,46.0,57,31.8,8.29,12.89,278,280,16.8,0.1,0.0,1045.41,30.71,81,1.9146e-05,135.1344595937169,72.33823338992688,123.51525503128525
8052,2021-12-02 12:00:00,45.3,57,31.1,8.3,12.85,283,283,16.6,0.5,0.0,993.62,33.31,83,1.9146e-05,492.0532716984133,72.59909738416847,101.97784809649048
8053,2021-12-02 13:00:00,43.9,59,30.6,8.23,12.79,291,292,16.4,0.9,0.0,1013.9,31.94,84,1.9146e-05,438.6338720507693,73.18879682067993,128.45580922200787
8054,2021-12-02 14:00:00,42.7,62,30.7,7.47,11.75,290,292,16.1,1.1,0.0,1010.35,20.21,88,1.9146e-05,460.2743070927273,75.14557650864194,80.66533378967966
8055,2021-12-02 15:00:00,41.6,63,30.0,6.94,11.36,295,296,15.8,1.0,0.0,1049.99,7.74,86,1.9146e-05,379.52699714655057,73.42826846237709,34.86632958776983
8056,2021-12-02 16:00:00,39.7,69,30.3,6.13,10.25,296,299,13.7,1.0,0.0,1004.07,-3.84,90,1.9146e-05,367.2625455009911,72.59117104440115,5.087508232079993
8057,2021-12-02 17:00:00,38.3,71,29.8,5.37,9.35,299,302,12.0,0.4,0.0,1038.6,-5.42,88,1.9146e-05,346.896801356634,67.41409712672343,0.0
8058,2021-12-02 18:00:00,36.6,66,26.4,5.36,9.51,307,310,10.8,0.6,0.0,1026.38,-5.45,89,2.7787e-05,396.1296056624818,63.46719249229938,0.0
8059,2021-12-02 19:00:00,35.4,67,25.7,5.17,9.12,313,315,10.3,1.0,0.0,1045.25,-5.74,90,2.7787e-05,410.3657467068337,60.88623265184141,0.0
8060,2021-12-02 20:00:00,34.1,70,25.5,4.69,8.42,310,314,9.9,1.3,0.0,998.07,-5.75,90,2.7787e-05,952.7099374611022,57.013525957489605,0.0
8061,2021-12-02 21:00:00,33.9,71,25.6,4.26,7.5,309,313,9.0,2.8,0.0,1052.83,-6.14,88,2.7787e-05,802.8474015994778,49.36367653901946,0.0
8062,2021-12-02 22:00:00,32.5,75,25.3,3.62,6.79,309,315,8.2,2.1,0.0,1014.07,-6.37,88,1.9146e-05,1079.4616323611965,49.1673234959933,0.0
8063,2021-12-02 23:00:00,31.2,78,25.0,3.34,6.58,309,316,6.8,2.0,0.0,1008.54,-6.27,91,1.9146e-05,767.9033992828544,33.51357821458421,0.0
8064,2021-12-03 00:00:00,30.9,78,24.8,2.55,5.3,318,324,6.2,3.3,0.0,986.26,-6.75,91,7.03e-07,1086.2612699065648,28.827781075395936,0.0
8065,2021-12-03 01:00:00,29.4,81,24.3,2.24,4.89,297,311,4.6,1.4,0.0,1020.0,-5.2,92,7.03e-07,705.9424490030016,25.23986403920248,0.0
8066,2021-12-03 02:00:00,28.7,82,24.0,2.34,4.98,290,308,3.9,2.1,0.0,1043.67,-5.57,94,7.03e-07,892.4502767267383,20.563566612921225,0.0
8067,2021-12-03 03:00:00,29.1,80,23.8,2.58,5.24,306,312,4.4,0.7,0.0,971.79,-6.06,96,7.03e-07,833.3471352466252,23.52837825968186,0.0
8068,2021-12-03 04:00:00,29.0,78,22.9,2.75,5.45,303,313,5.3,0.8,0.0,1047.72,-5.53,96,7.03e-07,879.6493655721004,25.107751423975294,0.0
8069,2021-12-03 05:00:00,29.0,76,22.2,2.95,5.66,294,306,5.6,0.7,0.0,1039.81,-5.41,98,7.03e-07,214.13291579615785,26.415022498474848,0.0
8070,2021-12-03 06:00:00,30.1,76,23.4,2.73,5.16,298,306,5.5,0.6,0.0,970.34,-5.43,96,7.03e-07,187.1178316025418,26.415022498474848,0.0
8071,2021-12-03 07:00:00,29.9,77,23.4,2.2,4.39,309,317,5.2,1.4,0.0,1048.51,-5.76,98,7.03e-07,182.969370060319,25.107751423975294,0.0
8072,2021-12-03 08:00:00,30.8,74,23.5,1.53,2.84,302,321,4.1,0.8,0.0,980.04,-6.18,95,1.9146e-05,246.5446830826613,18.52126739208216,0.0
8073,2021-12-03 09:00:00,32.8,66,22.5,2.66,3.86,326,329,5.6,1.0,0.0,1021.02,-5.02,94,1.9146e-05,237.17525501729293,21.9380325165307,0.0
8074,2021-12-03 10:00:00,34.6,60,22.0,2.73,3.67,332,331,6.4,1.3,0.0,1054.66,8.59,95,1.9146e-05,266.6542564071696,24.99756522592815,34.86632958776983
8075,2021-12-03 11:00:00,35.6,57,21.7,2.39,3.19,327,328,6.3,1.1,50.21,973.35,60.49,94,1.9146e-05,149.99179624789912,21.414289018186704,247.64657274706505
8076,2021-12-03 12:00:00,36.0,57,22.1,2.12,2.83,315,315,5.8,1.1,62.83,1049.04,96.15,95,1.9146e-05,421.9057019508127,20.973538169869517,82.97890521917185
8077,2021-12-03 13:00:00,36.0,57,22.2,1.86,2.5,306,307,5.4,1.2,62.84,975.13,106.56,88,1.9146e-05,417.0389570785708,18.958773393288023,84.86370694770554
8078,2021-12-03 14:00:00,35.7,58,22.4,1.84,2.38,292,292,4.8,1.6,61.87,986.69,82.15,75,1.9146e-05,373.9475621745378,19.611800955362018,395.21965064721877
8079,2021-12-03 15:00:00,35.1,60,22.8,1.58,2.25,305,302,4.5,0.9,58.94,987.1,31.37,76,1.9146e-05,397.2115083805362,23.868354758757352,12.0701824071525
8080,2021-12-03 16:00:00,34.2,65,23.7,1.36,2.41,324,318,3.5,0.6,10.49,1052.98,-3.0,82,1.9146e-05,362.7564286611457,19.34351690068629,0.0
8081,2021-12-03 17:00:00,33.1,71,24.7,1.0,1.84,0,338,2.5,0.4,0.0,1018.07,-6.76,79,1.9146e-05,328.368879523397,15.672101416325338,0.0
8082,2021-12-03 18:00:00,32.9,79,26.9,0.28,0.61,225,279,1.7,1.2,0.0,1058.88,-8.06,83,2.7787e-05,342.7602421325466,21.75212987339681,2.781991650652615
8083,2021-12-03 19:00:00,32.5,77,26.0,1.3,2.27,212,221,2.1,1.9,0.0,981.31,-7.32,76,2.7787e-05,321.1027292802402,20.98484790924183,2.781991650652615
8084,2021-12-03 20:00:00,32.0,80,26.5,1.49,2.94,228,235,2.2,1.3,0.0,979.95,-6.69,81,2.7787e-05,973.2278300760496,20.64523214781578,2.781991650652615
8085,2021-12-03 21:00:00,32.1,80,26.7,1.91,3.96,223,225,3.2,2.3,0.0,986.83,-7.31,79,2.7787e-05,964.2909572436606,16.091288963323628,2.4920584302438717
8086,2021-12-03 22:00:00,31.8,81,26.6,2.41,5.17,228,227,4.2,1.9,0.0,988.24,-6.92,80,1.9146e-05,1080.2425486319491,21.753392095533695,2.781991650652615
8087,2021-12-03 23:00:00,33.0,80,27.5,2.92,5.66,239,238,5.2,1.6,0.0,1012.91,-7.34,83,1.9146e-05,991.8713654588964,30.56512418782308,2.781991650652615
8088,2021-12-04 00:00:00,33.7,82,28.7,3.38,6.38,236,238,6.3,0.3,0.0,976.49,-6.47,81,7.03e-07,720.8183355024526,37.32956483554117,0.0
8089,2021-12-04 01:00:00,34.4,84,30.0,3.64,6.76,238,241,6.8,1.4,0.0,1059.38,-6.78,81,7.03e-07,1053.6980695715818,41.27253494582705,2.781991650652615
8090,2021-12-04 02:00:00,32.6,92,30.6,3.76,7.71,245,247,6.9,1.2,0.0,967.0,-6.56,83,7.03e-07,1045.0700651782904,41.521530240333085,2.781991650652615
8091,2021-12-04 03:00:00,35.6,89,32.7,4.65,8.17,261,262,9.0,2.4,0.0,1034.03,-7.14,81,7.03e-07,877.3281283090795,62.63621657647212,2.382932704236789
8092,2021-12-04 04:00:00,34.8,88,31.5,4.74,8.44,263,265,9.1,1.2,0.0,1008.04,-6.74,85,7.03e-07,934.3452202111688,64.15325381562376,0.0
8093,2021-12-04 05:00:00,33.0,88,29.8,5.06,9.35,261,264,9.5,0.8,0.0,1017.0,-6.51,86,7.03e-07,295.2156664945038,68.9860905653673,0.0
8094,2021-12-04 06:00:00,32.7,89,29.8,5.36,9.77,261,263,10.7,0.8,0.0,981.22,-6.65,86,7.03e-07,206.46087276963328,70.63354879425539,0.0
8095,2021-12-04 07:00:00,32.1,86,28.5,5.26,9.64,261,265,10.2,1.6,0.0,982.05,-6.68,88,7.03e-07,281.0643656752179,65.46002798357367,0.0
8096,2021-12-04 08:00:00,33.6,76,26.8,5.72,9.8,265,268,11.2,2.3,0.0,1023.09,-7.18,81,7.03e-07,116.6077515620373,72.89137451595485,2.4920584302438717
8097,2021-12-04 09:00:00,35.4,66,25.3,5.92,9.5,265,269,11.4,0.8,0.0,1028.82,-5.56,87,7.03e-07,138.21037374173656,69.80295571532528,0.0
8098,2021-12-04 10:00:00,36.2,56,22.2,7.24,11.04,281,282,14.6,1.2,28.94,1029.87,15.84,86,7.03e-07,188.1509886882636,77.3457403936191,12.842240178336645
8099,2021-12-04 11:00:00,36.6,52,20.4,7.23,10.87,284,285,14.6,0.6,62.94,983.05,66.96,81,7.03e-07,216.95136166746096,75.8740706041142,0.0
8100,2021-12-04 12:00:00,36.6,50,19.6,7.03,10.58,285,285,14.7,0.7,61.51,976.77,102.63,74,7.03e-07,463.24557037256005,75.8740706041142,241.14161646656174
8101,2021-12-04 13:00:00,36.3,48,18.6,6.71,10.06,287,287,14.4,0.4,55.54,1003.88,86.96,71,7.03e-07,497.6524230286374,72.53896663850962,278.3464718452787
8102,2021-12-04 14:00:00,36.0,47,17.9,6.77,10.41,286,286,13.8,1.6,8.19,1040.34,43.23,77,7.03e-07,377.7702992948233,71.85115438189463,245.92275109979286
8103,2021-12-04 15:00:00,34.9,48,17.2,5.38,8.98,288,289,13.4,1.2,0.0,1010.83,4.17,79,7.03e-07,309.483127228017,69.60550141268078,39.877560133709984
8104,2021-12-04 16:00:00,32.6,53,17.5,3.86,7.48,291,293,10.5,0.4,0.0,998.61,-5.66,81,7.03e-07,460.23430065906496,50.56152510219888,0.0
8105,2021-12-04 17:00:00,30.7,59,18.0,3.55,7.2,292,295,7.4,1.8,0.0,979.69,-6.18,80,7.03e-07,420.8761438165616,30.889574689424013,2.781991650652615
8106,2021-12-04 18:00:00,30.7,58,17.6,3.7,7.38,272,279,6.6,1.7,0.0,1036.9,-7.02,79,7.03e-07,339.7085717736403,26.393779743743316,2.781991650652615
8107,2021-12-04 19:00:00,30.1,60,17.7,4.24,8.18,278,282,7.9,1.5,0.0,988.87,-7.42,80,7.03e-07,398.965691324284,33.27831733197943,2.781991650652615
8108,2021-12-04 20:00:00,28.9,61,17.3,3.65,7.35,279,285,7.8,0.8,0.0,1012.04,-7.06,82,7.03e-07,996.9240982134896,38.47235356913804,2.781991650652615
8109,2021-12-04 21:00:00,28.4,63,17.5,3.3,6.68,270,279,6.8,1.5,0.0,1029.9,-7.07,81,7.03e-07,1008.1647148274576,33.773852733002244,2.781991650652615
8110,2021-12-04 22:00:00,27.6,67,17.9,3.06,6.4,259,272,6.0,1.7,0.0,988.97,-6.76,79,7.03e-07,899.8473647995048,32.839142878862404,2.781991650652615
8111,2021-12-04 23:00:00,26.8,68,17.7,2.75,5.91,251,266,5.5,1.6,0.0,991.78,-6.7,80,7.03e-07,822.0858120515436,31.12306532572064,2.781991650652615
8112,2021-12-05 00:00:00,27.6,64,17.2,2.55,5.3,259,272,5.2,1.5,0.0,1059.38,-6.07,79,7.03e-07,1089.4970328153977,29.643624455242104,2.781991650652615
8113,2021-12-05 01:00:00,26.2,68,17.1,2.3,5.32,268,282,4.5,2.1,0.0,1044.11,-5.85,79,7.03e-07,965.3450443825972,25.955145126314342,2.4920584302438717
8114,2021-12-05 02:00:00,25.8,71,17.7,2.0,4.43,270,288,3.8,0.2,0.0,1059.52,-6.83,84,7.03e-07,863.2950077385194,19.96448332112978,0.0
8115,2021-12-05 03:00:00,26.9,71,18.8,1.5,3.27,266,293,3.3,0.5,0.0,1043.26,-7.29,83,7.03e-07,812.1852896818609,17.367170426425513,0.0
8116,2021-12-05 04:00:00,26.7,73,19.4,1.36,2.11,216,275,2.4,0.6,0.0,1039.02,-6.5,87,7.03e-07,992.4411932014248,16.00733046975325,0.0
8117,2021-12-05 05:00:00,27.1,73,19.5,1.33,1.93,193,249,2.7,0.5,0.0,1001.56,-6.85,89,7.03e-07,148.43668911875355,10.814974624117436,0.0
8118,2021-12-05 06:00:00,27.3,78,21.3,1.14,1.22,165,125,2.3,0.2,0.0,966.58,-6.77,89,7.03e-07,134.34199779473764,10.545956244313096,0.0
8119,2021-12-05 07:00:00,27.4,79,21.7,0.98,1.49,204,132,2.4,0.3,0.0,980.43,-6.84,92,7.03e-07,205.9667777924141,12.028869535846203,0.0
8120,2021-12-05 08:00:00,28.7,77,22.4,1.04,2.55,163,132,2.3,2.4,0.0,1023.0,-6.44,88,7.03e-07,157.99747852882837,11.99984004842367,0.0
8121,2021-12-05 09:00:00,29.8,77,23.6,1.41,2.97,135,135,3.2,2.4,0.0,1037.67,-5.72,89,7.03e-07,225.781028984723,14.579753750247079,0.0
8122,2021-12-05 10:00:00,30.7,82,25.8,2.4,3.96,135,135,5.0,2.1,0.0,1050.39,8.01,88,7.03e-07,123.5877349748467,25.178916712846174,42.9217420976365
8123,2021-12-05 11:00:00,31.9,80,26.4,3.18,4.99,118,123,6.2,0.8,0.0,976.02,27.49,88,7.03e-07,230.98822091346432,27.11728177367563,119.8233836481406
8124,2021-12-05 12:00:00,32.9,73,25.3,5.09,7.85,133,134,10.6,0.9,0.0,962.49,41.21,86,7.03e-07,356.65930559954046,73.44253642360262,206.49229930033468
8125,2021-12-05 13:00:00,33.4,60,21.1,5.2,7.96,120,123,10.5,2.2,40.6,1015.5,59.79,84,7.03e-07,300.04858688690257,63.63552886180284,412.4211163443457
8126,2021-12-05 14:00:00,32.7,71,24.3,4.81,7.88,107,110,10.3,1.2,49.45,1010.13,66.22,81,7.03e-07,325.3872115348353,65.95494092047916,286.75369352909814
8127,2021-12-05 15:00:00,32.9,77,26.6,5.47,9.34,99,103,10.7,5.6,23.88,1022.24,22.39,84,7.03e-07,486.7230755670188,75.8923344565209,420.31527018319133
8128,2021-12-05 16:00:00,32.9,82,28.1,6.09,10.31,104,108,12.3,4.6,0.0,1010.68,-3.63,79,7.03e-07,473.4709278230716,80.78447027418697,21.03912709828757
8129,2021-12-05 17:00:00,33.7,81,28.5,7.07,11.94,115,116,13.9,2.0,0.0,1045.72,-5.8,77,7.03e-07,346.72180640724736,85.33999900289447,2.781991650652615
8130,2021-12-05 18:00:00,34.0,89,31.2,5.67,9.95,139,141,13.8,1.6,0.0,1040.55,-6.51,83,7.03e-07,455.6743809090982,81.60167301878748,2.781991650652615
8131,2021-12-05 19:00:00,34.9,90,32.4,4.3,8.12,155,158,10.9,2.6,0.0,1059.68,-5.62,75,7.03e-07,421.7143186347949,77.50055404192635,2.382932704236789
8132,2021-12-05 20:00:00,35.8,93,34.0,3.08,6.65,167,168,8.0,3.0,0.0,988.4,-5.94,67,7.03e-07,1088.361884579948,64.46323934954653,14.70604462010289
8133,2021-12-05 21:00:00,36.9,94,35.5,2.91,6.5,184,181,8.2,2.2,0.0,1000.84,-6.67,66,7.03e-07,849.4422638136236,66.3250354653449,10.267247258232738
8134,2021-12-05 22:00:00,38.0,96,36.8,2.82,6.22,207,206,5.2,1.2,0.0,1023.59,-6.73,74,7.03e-07,972.5842450068684,37.06993961911643,2.781991650652615
8135,2021-12-05 23:00:00,39.2,96,38.1,3.68,7.29,227,228,6.5,2.6,0.0,971.07,-5.98,63,7.03e-07,725.4142889695675,50.51080782311539,10.158121532225655
8136,2021-12-06 00:00:00,40.1,96,39.0,4.3,7.99,234,236,7.9,1.3,0.0,1038.66,-6.96,66,7.03e-07,858.4989387265624,66.76158438824706,14.472486648898508
8137,2021-12-06 01:00:00,40.4,96,39.3,4.79,8.55,247,246,9.3,1.0,0.0,1040.73,-6.78,76,7.03e-07,1085.5270644752725,74.54962097022381,2.781991650652615
8138,2021-12-06 02:00:00,39.8,96,38.8,4.59,7.91,250,249,9.6,0.6,0.0,1033.83,-6.52,77,7.03e-07,915.5923497800482,75.15791681401464,0.0
8139,2021-12-06 03:00:00,39.3,98,38.7,4.08,7.24,234,235,8.5,0.1,0.0,989.65,-7.45,91,7.03e-07,815.1518013339378,68.32707381033099,0.0
8140,2021-12-06 04:00:00,39.5,97,38.8,4.66,8.03,239,239,8.6,1.1,0.0,1052.75,-6.43,94,7.03e-07,748.1083852514428,77.75090235485969,0.0
8141,2021-12-06 05:00:00,38.5,96,37.5,5.7,9.6,255,256,10.8,0.9,0.0,1050.17,-5.82,95,7.03e-07,240.7056680363061,74.10950576289858,0.0
8142,2021-12-06 06:00:00,39.3,97,38.4,5.09,8.63,250,252,11.3,1.5,0.0,967.14,-6.18,96,7.03e-07,228.97120868594536,77.97448235737777,0.0
8143,2021-12-06 07:00:00,37.8,94,36.2,5.6,9.22,254,255,10.5,1.5,0.0,1026.87,-6.02,98,7.03e-07,174.78774272075492,68.9202411775092,0.0
8144,2021-12-06 08:00:00,36.7,86,33.0,6.04,10.15,251,253,11.7,2.6,0.0,1043.49,-6.57,94,1.9146e-05,290.18827037316686,72.6913525664754,0.0
8145,2021-12-06 09:00:00,36.3,81,30.9,7.92,12.4,260,260,14.9,2.5,0.0,1023.15,-6.79,93,1.9146e-05,104.44056259757006,80.9641233815536,0.0
8146,2021-12-06 10:00:00,35.5,59,22.5,8.71,13.58,261,261,17.7,2.0,0.0,1007.21,0.0,92,1.9146e-05,160.74477032636517,81.89719217325053,28.077601440878478
8147,2021-12-06 11:00:00,36.7,51,20.4,9.2,14.18,253,254,19.2,1.8,0.0,990.77,19.19,93,1.9146e-05,284.2138972599163,89.81949180860006,102.65871133222906
8148,2021-12-06 12:00:00,36.3,53,20.6,9.43,14.52,253,253,19.6,1.9,0.0,1019.73,20.29,91,1.9146e-05,364.18708766388806,88.24235956396238,112.90718772455081
8149,2021-12-06 13:00:00,35.0,57,21.3,9.92,15.44,258,258,20.0,2.0,0.0,983.95,25.44,95,1.9146e-05,350.45056677103406,89.16966958976151,160.697663156879
8150,2021-12-06 14:00:00,34.4,57,20.9,10.36,16.28,257,258,19.9,1.3,0.0,987.29,12.95,94,1.9146e-05,406.8440819862495,88.63104549096504,65.78493513269206
8151,2021-12-06 15:00:00,32.1,65,21.6,9.93,16.04,261,262,20.4,1.2,0.0,1046.85,-0.52,95,1.9146e-05,464.7603499841076,65.36730044654996,28.077601440878478
8152,2021-12-06 16:00:00,30.7,70,22.0,8.14,13.43,264,266,19.5,1.3,0.0,1050.18,-5.1,93,1.9146e-05,320.62935217567224,78.54038174569787,0.0
8153,2021-12-06 17:00:00,29.4,71,21.1,8.4,13.71,270,273,17.6,1.7,0.0,1043.8,-5.97,97,1.9146e-05,488.6041419291472,76.22968079129767,0.0
8154,2021-12-06 18:00:00,28.3,71,20.2,7.36,12.23,263,266,16.4,1.6,0.0,986.07,-6.45,98,2.7787e-05,459.0145762362328,80.7186992120769,0.0
8155,2021-12-06 19:00:00,27.6,68,18.6,6.95,11.63,263,266,14.4,1.2,0.0,983.5,-5.83,96,2.7787e-05,336.2500511103104,76.82063509957064,0.0
8156,2021-12-06 20:00:00,26.5,69,17.7,6.71,11.2,267,271,13.7,0.7,0.0,984.88,-6.32,96,2.7787e-05,984.803184479265,76.03242002090218,0.0
