,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
6681,2021-10-06 09:00:00,63.3,80,57.0,2.93,4.04,98,99,7.0,2.7,61.16,1006.88,183.2,59,1.9146e-05,146.63751088432326
6682,2021-10-06 10:00:00,65.4,75,57.2,3.01,4.08,105,107,7.3,4.3,57.89,1007.0,282.57,51,1.9146e-05,272.88059743887953
6683,2021-10-06 11:00:00,67.2,71,57.6,2.88,3.9,110,113,7.4,6.2,62.21,983.5,353.41,49,1.9146e-05,161.87371241600258
6684,2021-10-06 12:00:00,68.1,70,57.9,2.72,3.7,107,109,7.2,4.1,62.01,1001.71,390.19,46,1.9146e-05,438.8263307952474
6685,2021-10-06 13:00:00,68.4,70,58.1,2.6,3.54,106,106,6.9,4.6,57.19,1015.33,424.66,44,1.9146e-05,303.22492927444296
6686,2021-10-06 14:00:00,68.1,71,58.3,2.34,3.2,110,110,6.7,4.2,62.64,1006.43,412.36,39,1.9146e-05,374.5314259788295
6687,2021-10-06 15:00:00,68.0,72,58.5,1.73,2.35,100,102,6.0,2.6,55.09,998.07,298.82,40,1.9146e-05,370.34196359176167
6688,2021-10-06 16:00:00,66.8,75,58.8,1.7,2.5,93,92,4.4,2.4,57.38,982.16,136.16,45,1.9146e-05,408.6968857166029
6689,2021-10-06 17:00:00,63.0,86,58.8,2.28,4.29,67,62,4.0,1.8,52.99,978.83,74.45,54,1.9146e-05,314.5472523554393
6690,2021-10-06 18:00:00,60.6,91,57.8,2.06,3.49,61,66,4.6,3.7,0.0,1020.29,-0.71,53,2.7787e-05,458.02627474522166
6691,2021-10-06 19:00:00,59.9,93,57.8,2.06,3.89,61,64,3.9,1.7,0.0,1004.99,-6.84,59,2.7787e-05,343.5561603535137
6692,2021-10-06 20:00:00,58.9,96,57.7,2.08,4.17,55,60,3.7,0.7,0.0,1050.07,-7.57,71,2.7787e-05,970.815125952804
6693,2021-10-06 21:00:00,59.1,96,57.8,2.22,4.61,54,63,4.0,1.0,0.0,995.25,-7.09,76,2.7787e-05,1021.2848492976373
6694,2021-10-06 22:00:00,59.3,96,58.1,2.1,4.44,65,76,4.0,1.1,0.0,1010.12,-7.58,77,1.9146e-05,924.7507824966052
6695,2021-10-06 23:00:00,59.2,97,58.2,2.01,4.31,63,86,3.6,1.7,0.0,1046.42,-8.05,79,1.9146e-05,996.3532826887943
6696,2021-10-07 00:00:00,59.8,97,59.0,2.06,4.26,76,99,3.6,0.7,0.0,978.68,-7.46,76,7.03e-07,964.7441248860023
6697,2021-10-07 01:00:00,60.7,97,59.8,2.01,4.22,96,112,3.8,1.0,0.0,982.39,-7.9,85,7.03e-07,842.211918860803
6698,2021-10-07 02:00:00,60.1,97,59.4,1.75,3.94,103,120,3.5,1.1,0.0,1000.44,-7.65,87,7.03e-07,1023.5434156134261
6699,2021-10-07 03:00:00,59.6,98,59.0,1.65,3.64,104,122,3.0,0.7,0.0,1028.17,-7.35,90,7.03e-07,817.8805479542112
6700,2021-10-07 04:00:00,59.4,98,58.9,1.8,3.61,87,109,3.0,0.7,0.0,1033.69,-7.52,91,7.03e-07,928.4851671006069
6701,2021-10-07 05:00:00,59.7,98,59.1,2.31,4.51,72,86,4.2,1.5,0.0,963.74,-7.17,91,7.03e-07,249.0795478283079
6702,2021-10-07 06:00:00,59.8,97,59.0,2.79,5.19,69,74,4.8,1.8,0.0,958.18,-7.36,82,7.03e-07,175.79118196250153
6703,2021-10-07 07:00:00,61.4,93,59.4,3.32,4.84,83,83,6.6,1.6,0.0,1003.82,-4.47,87,7.03e-07,160.55352152348502
6704,2021-10-07 08:00:00,63.6,88,60.0,3.5,4.9,88,89,7.6,1.4,0.0,966.29,24.45,87,1.9146e-05,191.86920203456455
6705,2021-10-07 09:00:00,65.9,83,60.7,3.63,4.95,98,98,8.1,0.7,0.0,959.23,79.59,81,1.9146e-05,263.5926988698307
6706,2021-10-07 10:00:00,66.3,83,61.0,2.93,4.06,98,100,8.1,0.3,0.0,976.49,120.05,77,1.9146e-05,285.98435262913296
6707,2021-10-07 11:00:00,67.1,83,61.7,2.71,3.93,94,97,6.9,0.6,15.51,1029.33,146.94,62,1.9146e-05,209.01668257197804
6708,2021-10-07 12:00:00,67.6,83,62.1,2.79,3.94,111,114,6.6,1.7,58.46,1040.53,378.18,53,1.9146e-05,432.2932410647304
6709,2021-10-07 13:00:00,69.2,80,62.9,3.14,4.27,121,123,7.5,1.8,60.68,987.98,406.8,50,1.9146e-05,480.6547244477828
6710,2021-10-07 14:00:00,70.5,79,63.7,3.18,4.53,134,133,7.2,1.9,62.84,965.57,383.43,44,1.9146e-05,319.70937028258845
6711,2021-10-07 15:00:00,70.4,80,64.1,2.98,4.25,140,139,7.2,1.7,57.65,1029.81,324.31,48,1.9146e-05,346.415715573233
6712,2021-10-07 16:00:00,69.2,84,64.3,1.7,3.4,130,133,6.4,0.9,58.3,986.37,183.28,45,1.9146e-05,441.7800012503165
6713,2021-10-07 17:00:00,66.9,90,63.9,1.84,4.05,112,123,3.6,1.8,60.23,957.45,74.32,45,1.9146e-05,464.7488923824599
6714,2021-10-07 18:00:00,64.9,94,63.0,1.92,3.16,81,101,3.5,7.0,19.07,1036.34,4.04,59,2.7787e-05,471.4058056661156
6715,2021-10-07 19:00:00,64.4,95,62.8,2.2,4.43,90,96,4.0,5.0,0.0,1037.55,-7.02,54,2.7787e-05,383.0214353709865
6716,2021-10-07 20:00:00,63.7,96,62.6,2.3,4.83,92,96,4.3,4.5,0.0,977.62,-7.2,55,2.7787e-05,735.7359609167468
6717,2021-10-07 21:00:00,63.6,97,62.6,2.32,4.81,97,102,4.5,6.0,0.0,1046.42,-7.11,56,2.7787e-05,875.112590919848
6718,2021-10-07 22:00:00,63.6,97,62.7,2.09,4.57,107,113,4.2,6.5,0.0,989.35,-6.94,56,1.9146e-05,792.2938360828215
6719,2021-10-07 23:00:00,63.6,98,62.9,2.1,4.72,115,122,3.9,6.5,0.0,957.96,-6.4,55,1.9146e-05,816.4785819986497
6720,2021-10-08 00:00:00,63.6,98,63.0,1.92,4.36,118,127,3.8,7.8,0.0,1021.81,-6.21,56,7.03e-07,1008.9070227350023
6721,2021-10-08 01:00:00,63.6,98,63.1,1.89,4.31,122,136,3.6,4.5,0.0,956.4,-6.63,61,7.03e-07,730.2108344103548
6722,2021-10-08 02:00:00,63.6,98,63.2,1.72,4.04,126,138,3.5,4.7,0.0,998.25,-6.64,59,7.03e-07,1031.0324869922808
6723,2021-10-08 03:00:00,63.6,98,63.1,1.56,3.72,130,149,3.2,3.3,0.0,997.91,-6.51,61,7.03e-07,871.0676343296676
6724,2021-10-08 04:00:00,63.6,98,63.1,1.92,4.3,141,155,3.3,5.1,0.0,974.05,-7.04,59,7.03e-07,938.425572440238
6725,2021-10-08 05:00:00,63.5,98,63.0,2.15,4.53,118,135,3.9,3.0,0.0,1041.82,-7.14,63,7.03e-07,117.9304462471358
6726,2021-10-08 06:00:00,63.4,98,62.9,2.33,4.85,115,122,4.1,1.1,0.0,959.24,-7.82,76,7.03e-07,167.47181567145594
6727,2021-10-08 07:00:00,64.5,97,63.6,3.31,5.27,119,123,6.0,1.9,0.0,1037.1,-4.39,82,7.03e-07,117.94018380296916
6728,2021-10-08 08:00:00,66.3,93,64.3,3.41,4.63,122,123,7.1,3.6,54.72,1040.28,58.83,61,1.9146e-05,292.3087445762219
6729,2021-10-08 09:00:00,68.6,86,64.4,3.4,4.6,133,132,7.6,5.9,59.03,1036.33,166.26,56,1.9146e-05,261.4523298652501
6730,2021-10-08 10:00:00,69.1,83,63.7,3.19,4.46,131,132,7.6,5.8,60.66,1059.94,284.66,52,1.9146e-05,191.92655087129205
6731,2021-10-08 11:00:00,69.9,80,63.6,3.0,4.17,120,120,7.3,5.9,62.92,1002.59,355.21,50,1.9146e-05,144.7205096647342
6732,2021-10-08 12:00:00,71.6,74,62.8,3.28,4.49,121,122,8.0,4.4,62.93,1022.31,413.85,47,1.9146e-05,486.69102104997046
6733,2021-10-08 13:00:00,70.9,78,63.6,3.55,5.02,140,137,8.5,5.5,59.58,994.05,393.88,45,1.9146e-05,368.91931914539435
6734,2021-10-08 14:00:00,69.9,83,64.5,3.42,4.8,128,126,8.4,4.2,52.44,985.92,287.46,44,1.9146e-05,332.19688633747495
6735,2021-10-08 15:00:00,68.6,86,64.3,3.56,5.36,128,127,8.3,4.9,60.3,1040.31,286.99,44,1.9146e-05,412.63287769079096
6736,2021-10-08 16:00:00,67.6,90,64.5,2.33,3.8,121,125,7.6,3.5,57.7,1038.51,194.79,42,1.9146e-05,488.7548240689632
6737,2021-10-08 17:00:00,65.8,94,64.0,1.9,4.02,108,125,4.7,3.8,55.16,964.34,72.12,47,1.9146e-05,300.7660581000645
6738,2021-10-08 18:00:00,64.5,96,63.4,2.1,4.62,87,95,3.5,1.1,16.26,967.04,1.25,58,2.7787e-05,347.62496865079976
6739,2021-10-08 19:00:00,64.2,96,62.9,1.9,4.88,93,105,4.1,2.3,0.0,992.88,-8.43,69,2.7787e-05,487.68952808208155
6740,2021-10-08 20:00:00,63.6,97,62.6,1.63,4.18,137,132,4.2,1.4,0.0,1039.23,-7.69,73,2.7787e-05,768.4343867428648
6741,2021-10-08 21:00:00,63.0,97,62.2,2.69,5.59,132,134,5.0,3.8,0.0,1030.14,-7.43,66,2.7787e-05,745.2973806559279
6742,2021-10-08 22:00:00,63.1,97,62.2,2.56,5.41,141,152,5.1,4.1,0.0,1010.6,-7.18,63,1.9146e-05,928.0748863199218
6743,2021-10-08 23:00:00,63.0,97,62.2,2.78,5.61,142,149,6.0,2.7,0.0,1002.12,-7.13,65,1.9146e-05,1044.737529317932
6744,2021-10-09 00:00:00,63.0,97,62.2,2.34,5.12,160,163,5.1,3.6,0.0,1055.73,-7.57,67,7.03e-07,890.8439270775705
6745,2021-10-09 01:00:00,62.7,98,62.3,2.16,4.37,167,169,4.7,2.1,0.0,968.34,-7.21,72,7.03e-07,1097.82570267381
6746,2021-10-09 02:00:00,62.7,99,62.4,2.02,4.11,171,176,4.0,1.7,0.0,1029.49,-8.76,79,7.03e-07,971.6686798151972
6747,2021-10-09 03:00:00,62.7,99,62.4,1.62,3.47,158,168,3.8,1.9,0.0,1002.36,-8.56,84,7.03e-07,729.6299628841791
6748,2021-10-09 04:00:00,62.7,99,62.5,1.53,3.21,169,176,3.1,1.5,0.0,1008.99,-8.1,84,7.03e-07,1097.1328526727902
6749,2021-10-09 05:00:00,62.7,99,62.5,1.66,3.06,155,169,3.2,1.8,0.0,985.59,-8.17,90,7.03e-07,181.57884735603807
6750,2021-10-09 06:00:00,63.3,99,63.1,1.3,2.71,176,184,3.2,0.9,0.0,1027.83,-7.41,91,7.03e-07,157.4805067690965
6751,2021-10-09 07:00:00,63.8,99,63.6,2.14,3.41,217,212,3.9,2.9,0.95,982.37,-4.16,76,7.03e-07,211.5758367155771
6752,2021-10-09 08:00:00,64.6,97,63.8,2.15,3.1,208,201,4.7,1.8,58.79,971.98,58.3,68,7.03e-07,160.86151836417287
6753,2021-10-09 09:00:00,67.2,88,63.6,1.66,2.15,205,202,7.9,1.7,61.06,1040.3,160.49,61,7.03e-07,117.29150142403046
6754,2021-10-09 10:00:00,68.0,86,63.6,1.62,2.18,202,196,6.7,5.0,61.16,1039.49,282.74,57,7.03e-07,100.28566861583535
6755,2021-10-09 11:00:00,70.0,79,63.2,2.06,2.73,209,204,7.4,3.7,58.43,1064.27,364.29,54,7.03e-07,189.91667058405244
6756,2021-10-09 12:00:00,69.5,81,63.4,1.92,2.55,208,206,7.6,3.4,58.7,971.55,391.67,51,7.03e-07,467.37268444531844
6757,2021-10-09 13:00:00,70.8,76,62.9,2.14,2.8,217,215,7.0,3.4,57.49,1035.72,413.12,49,7.03e-07,414.4630371260153
6758,2021-10-09 14:00:00,71.5,71,61.7,1.34,1.79,207,207,7.0,2.5,57.4,1037.12,359.69,51,7.03e-07,499.84145978868816
6759,2021-10-09 15:00:00,70.5,72,61.2,0.76,1.08,157,158,6.3,2.7,61.22,1024.29,272.57,52,7.03e-07,357.36932912944
6760,2021-10-09 16:00:00,66.3,88,62.6,0.8,1.43,180,192,5.9,3.5,59.6,966.89,169.26,48,7.03e-07,356.09101295201106
6761,2021-10-09 17:00:00,65.3,93,63.3,0.58,1.51,149,188,3.8,2.9,58.73,1046.7,72.92,56,7.03e-07,331.9498920467888
6762,2021-10-09 18:00:00,63.9,93,61.9,1.7,3.23,140,158,3.3,3.2,9.7,1056.62,-1.85,66,7.03e-07,332.812717653067
6763,2021-10-09 19:00:00,63.2,94,61.3,2.21,5.01,162,177,4.0,3.8,0.0,1046.35,-7.69,70,7.03e-07,357.03731920200954
6764,2021-10-09 20:00:00,62.2,92,59.9,2.51,5.6,175,182,4.3,3.9,0.0,1050.25,-7.58,67,7.03e-07,1017.1360181094109
6765,2021-10-09 21:00:00,62.4,91,59.8,3.24,6.9,171,179,5.7,5.1,0.0,1050.97,-7.24,67,7.03e-07,1062.302716254579
6766,2021-10-09 22:00:00,62.5,92,60.2,3.4,7.01,178,182,6.9,3.5,0.0,1044.05,-7.0,72,7.03e-07,1090.0348678830726
6767,2021-10-09 23:00:00,61.9,95,60.4,2.2,5.56,180,188,7.0,1.2,0.0,1043.76,-7.77,78,7.03e-07,792.9158616385811
6768,2021-10-10 00:00:00,62.3,94,60.7,2.8,6.33,145,159,5.2,2.2,0.0,969.6,-7.74,77,7.03e-07,1052.5190182456367
6769,2021-10-10 01:00:00,62.7,94,60.9,3.24,6.76,146,156,5.8,1.5,0.0,967.03,-8.28,83,7.03e-07,831.3020357109349
6770,2021-10-10 02:00:00,62.4,95,60.9,3.52,7.5,165,171,6.5,2.3,0.0,990.78,-7.87,84,7.03e-07,745.1362178067537
6771,2021-10-10 03:00:00,62.7,95,61.1,3.77,7.81,169,177,7.1,1.0,0.0,968.44,-7.63,93,7.03e-07,1048.0099702080663
6772,2021-10-10 04:00:00,62.7,95,61.1,3.57,7.53,162,169,7.0,2.4,0.0,1008.22,-8.21,92,7.03e-07,954.4422538574474
6773,2021-10-10 05:00:00,62.5,95,61.1,3.92,7.96,161,165,7.4,0.8,0.0,1003.04,-8.34,96,7.03e-07,132.94617921621233
6774,2021-10-10 06:00:00,63.5,96,62.2,4.22,8.45,158,163,8.1,0.5,0.0,1060.53,-7.03,94,7.03e-07,185.96625150260053
6775,2021-10-10 07:00:00,64.7,94,62.9,4.36,7.65,171,173,8.7,0.1,0.0,985.42,-4.97,87,7.03e-07,157.45153897541354
6776,2021-10-10 08:00:00,65.3,94,63.4,4.59,7.92,169,170,9.2,0.2,0.0,991.4,16.0,83,7.03e-07,247.3589137420394
6777,2021-10-10 09:00:00,66.0,91,63.4,5.64,9.3,153,155,10.5,0.5,0.0,1050.41,71.44,79,7.03e-07,190.6832461248536
6778,2021-10-10 10:00:00,66.8,90,63.7,6.32,9.4,157,156,12.4,1.4,36.45,1022.73,185.98,75,7.03e-07,297.85598902127697
6779,2021-10-10 11:00:00,70.6,80,64.0,6.43,9.61,168,168,15.0,1.0,42.75,980.19,243.53,71,7.03e-07,110.94899645191903
6780,2021-10-10 12:00:00,71.1,78,64.0,6.73,9.94,175,175,13.9,1.6,57.04,1029.45,314.07,67,7.03e-07,371.0030532272493
6781,2021-10-10 13:00:00,73.3,72,63.7,6.4,9.51,178,178,13.7,2.4,10.47,1014.8,205.11,71,7.03e-07,396.38003342199545
6782,2021-10-10 14:00:00,74.0,70,63.6,5.85,8.86,163,164,13.3,1.9,0.0,987.74,148.99,68,7.03e-07,400.62671094966396
6783,2021-10-10 15:00:00,73.4,71,63.5,6.1,9.42,178,176,12.5,2.0,0.0,1005.03,134.68,69,7.03e-07,363.18716447712734
6784,2021-10-10 16:00:00,72.5,74,63.6,4.73,8.23,174,175,12.7,2.0,0.0,1028.43,57.54,72,7.03e-07,445.84804981951356
6785,2021-10-10 17:00:00,71.0,76,63.0,3.82,7.62,174,175,9.9,1.5,0.0,1034.12,7.45,78,7.03e-07,474.94941469779496
6786,2021-10-10 18:00:00,67.4,85,62.7,3.31,6.71,155,163,7.9,1.6,0.0,1042.28,-6.13,94,7.03e-07,487.7438603955726
6787,2021-10-10 19:00:00,68.1,81,62.1,3.77,7.57,158,165,7.2,0.7,0.0,997.5,-4.75,97,7.03e-07,461.0186753599053
6788,2021-10-10 20:00:00,68.7,78,61.7,4.65,8.88,161,166,9.0,0.6,0.0,981.07,-5.18,99,7.03e-07,1040.2320789226396
6789,2021-10-10 21:00:00,68.7,77,61.1,4.74,9.1,162,165,9.5,0.5,0.0,1047.6,-6.04,100,7.03e-07,920.2181202479982
6790,2021-10-10 22:00:00,68.2,78,61.1,4.78,9.3,164,168,9.3,0.5,0.0,1037.3,-6.51,99,7.03e-07,1030.3552905707259
6791,2021-10-10 23:00:00,68.3,80,61.8,4.8,9.3,178,180,9.6,0.8,0.0,1031.99,-7.17,99,7.03e-07,821.4015636591809
6792,2021-10-11 00:00:00,67.5,83,62.2,4.72,9.17,185,187,9.6,2.2,0.0,1044.37,-6.82,99,7.03e-07,859.3915048436858
6793,2021-10-11 01:00:00,66.4,86,62.2,4.61,9.04,184,186,9.2,1.3,0.0,955.79,-6.32,100,7.03e-07,826.7652055274177
6794,2021-10-11 02:00:00,65.7,87,61.8,4.75,9.14,188,190,9.0,1.4,0.0,956.73,-7.33,99,7.03e-07,886.9549341791702
6795,2021-10-11 03:00:00,65.5,87,61.6,4.65,9.1,189,192,9.1,2.0,0.0,1013.21,-7.17,99,7.03e-07,814.2318464954545
6796,2021-10-11 04:00:00,65.2,87,61.3,4.44,8.86,188,191,8.9,2.5,0.0,957.78,-7.2,99,7.03e-07,1084.6445769017787
6797,2021-10-11 05:00:00,64.8,88,61.3,4.46,8.81,189,192,8.6,1.7,0.0,991.21,-6.42,99,7.03e-07,162.56892560113363
6798,2021-10-11 06:00:00,64.8,91,62.1,3.92,7.91,186,193,8.5,0.8,0.0,1047.44,-5.18,99,7.03e-07,119.60890762218796
6799,2021-10-11 07:00:00,66.8,87,62.7,3.52,7.13,173,185,7.4,1.8,0.0,1036.61,-4.44,100,7.03e-07,205.3634332100827
6800,2021-10-11 08:00:00,69.5,81,63.5,4.4,6.8,177,179,9.2,1.5,0.0,1017.87,8.87,100,1.9146e-05,111.41981568903527
6801,2021-10-11 09:00:00,72.7,75,64.4,4.6,6.7,180,181,9.8,1.5,0.0,969.35,16.34,99,1.9146e-05,122.10863326171611
6802,2021-10-11 10:00:00,75.4,70,65.1,5.1,7.3,180,180,11.0,1.2,0.0,981.99,34.72,99,1.9146e-05,143.87787783924927
6803,2021-10-11 11:00:00,77.5,66,65.4,5.4,7.81,178,177,11.7,0.5,0.0,960.69,93.12,92,1.9146e-05,192.87004997642833
6804,2021-10-11 12:00:00,78.7,64,65.3,5.8,8.31,179,178,12.6,1.2,0.0,985.1,95.26,95,1.9146e-05,386.65018646180556
6805,2021-10-11 13:00:00,78.1,64,64.9,5.85,8.67,172,173,12.4,1.3,0.0,999.32,54.25,99,1.9146e-05,459.93837240055825
6806,2021-10-11 14:00:00,77.4,65,64.6,5.77,8.9,171,172,12.4,2.4,0.0,1031.16,49.98,98,1.9146e-05,447.89493077682266
6807,2021-10-11 15:00:00,75.8,69,64.7,5.1,8.65,169,169,12.1,2.7,0.0,1006.94,23.17,100,1.9146e-05,385.2636587981402
6808,2021-10-11 16:00:00,74.2,71,64.1,5.36,9.48,171,173,11.2,3.3,0.0,967.19,12.82,100,1.9146e-05,366.74084151512596
6809,2021-10-11 17:00:00,72.8,72,63.2,5.04,9.37,166,169,10.9,3.3,0.0,965.84,1.12,100,1.9146e-05,363.2937568122997
6810,2021-10-11 18:00:00,71.7,77,63.9,4.5,8.34,143,150,10.1,3.0,0.0,1025.89,-3.9,99,2.7787e-05,454.7990174588018
6811,2021-10-11 19:00:00,70.2,78,63.0,4.88,9.36,145,150,9.6,3.1,0.0,1039.9,-4.23,99,2.7787e-05,310.4144812442539
6812,2021-10-11 20:00:00,69.7,77,62.2,4.88,9.38,154,158,9.6,3.2,0.0,976.94,-4.8,100,2.7787e-05,705.1286598042424
6813,2021-10-11 21:00:00,69.7,76,61.8,4.88,9.39,165,168,9.6,2.5,0.0,993.35,-4.32,100,2.7787e-05,1018.2177567706592
6814,2021-10-11 22:00:00,70.3,74,61.8,5.0,9.41,164,168,9.9,2.6,0.0,1027.89,-4.95,100,1.9146e-05,890.8585503956197
6815,2021-10-11 23:00:00,70.1,74,61.4,5.22,9.63,163,167,10.3,1.3,0.0,1018.18,-5.47,100,1.9146e-05,752.3524554214304
6816,2021-10-12 00:00:00,69.2,75,61.0,5.43,10.06,167,170,10.9,0.6,0.0,956.14,-6.03,100,7.03e-07,794.2263738378006
6817,2021-10-12 01:00:00,68.3,77,60.7,5.18,9.6,170,172,10.9,0.7,0.0,970.6,-6.23,100,7.03e-07,1073.001581238953
6818,2021-10-12 02:00:00,68.0,77,60.5,4.93,9.05,162,164,10.2,2.3,0.0,1017.6,-6.36,100,7.03e-07,1043.8011902499593
6819,2021-10-12 03:00:00,67.0,79,60.2,4.74,8.85,162,166,9.9,2.5,0.0,956.62,-5.18,100,7.03e-07,983.914020089589
6820,2021-10-12 04:00:00,66.4,80,60.0,4.62,8.64,158,164,9.5,2.6,0.0,1023.11,-4.66,99,7.03e-07,892.8900921349307
6821,2021-10-12 05:00:00,65.7,82,60.0,4.4,8.28,163,168,10.5,4.1,0.0,1000.69,-5.34,97,7.03e-07,204.06472523827716
6822,2021-10-12 06:00:00,64.8,88,61.2,4.44,8.68,144,151,10.3,1.1,0.0,947.98,-6.01,100,7.03e-07,295.04890705679173
6823,2021-10-12 07:00:00,64.1,91,61.5,4.92,8.85,156,162,9.9,1.5,0.0,988.13,-5.53,99,7.03e-07,293.1540887768574
6824,2021-10-12 08:00:00,65.6,89,62.4,4.88,8.83,169,170,9.7,2.6,0.0,1030.89,1.67,90,1.9146e-05,143.05380915716685
6825,2021-10-12 09:00:00,67.2,84,62.3,5.73,9.0,186,182,10.3,1.7,0.0,1032.51,49.38,87,1.9146e-05,262.22091326106363
6826,2021-10-12 10:00:00,68.4,84,63.4,5.22,7.71,192,190,11.4,1.8,30.38,951.69,232.64,76,1.9146e-05,139.44853323340337
6827,2021-10-12 11:00:00,70.7,70,60.5,5.74,8.3,203,202,11.7,1.3,57.38,955.78,369.36,73,1.9146e-05,142.70749557679028
6828,2021-10-12 12:00:00,72.5,63,59.1,5.22,7.58,212,211,11.6,2.8,55.79,975.61,322.83,67,1.9146e-05,435.2186068329154
6829,2021-10-12 13:00:00,73.1,60,58.3,5.44,7.85,212,211,11.1,4.1,11.85,1031.77,166.42,67,1.9146e-05,381.0002197175097
6830,2021-10-12 14:00:00,72.0,61,57.8,6.45,9.44,221,220,12.9,6.0,40.4,945.82,230.92,59,1.9146e-05,486.308881421304
6831,2021-10-12 15:00:00,69.7,66,57.7,5.87,8.84,224,224,12.8,4.8,47.43,1006.95,231.01,60,1.9146e-05,317.8019469792018
6832,2021-10-12 16:00:00,67.2,74,58.5,4.75,7.8,221,221,12.3,2.8,57.23,1047.18,174.06,61,1.9146e-05,402.3051281618986
6833,2021-10-12 17:00:00,66.2,77,58.8,4.6,7.99,224,223,9.4,1.7,60.35,1023.62,59.93,66,1.9146e-05,483.7043060886242
6834,2021-10-12 18:00:00,65.5,79,58.8,4.81,7.99,227,227,9.4,2.0,4.99,966.44,-4.26,73,2.7787e-05,480.822732095901
6835,2021-10-12 19:00:00,65.1,80,58.8,4.75,8.09,229,230,9.6,2.3,0.0,1006.84,-6.52,58,2.7787e-05,331.3058426831482
6836,2021-10-12 20:00:00,65.1,82,59.3,4.72,7.99,238,238,9.5,3.5,0.0,971.0,-7.56,56,2.7787e-05,846.6550800385826
6837,2021-10-12 21:00:00,64.7,84,59.9,4.57,7.84,247,247,9.4,3.6,0.0,1033.2,-7.39,57,2.7787e-05,947.6485600186785
6838,2021-10-12 22:00:00,64.4,86,60.2,4.37,7.47,254,254,9.1,3.8,0.0,990.69,-7.37,56,1.9146e-05,763.7579539085609
6839,2021-10-12 23:00:00,63.8,88,60.0,3.81,6.8,247,250,8.5,1.5,0.0,1057.34,-7.77,75,1.9146e-05,1087.2088688182955
6840,2021-10-13 00:00:00,63.9,87,60.0,3.23,5.72,248,251,7.3,0.6,0.0,1055.97,-8.5,85,7.03e-07,1065.8997314910641
6841,2021-10-13 01:00:00,63.1,90,60.1,2.82,5.2,243,247,6.3,1.1,0.0,1060.73,-8.1,86,7.03e-07,766.7800716137876
6842,2021-10-13 02:00:00,63.0,90,60.1,2.61,4.83,238,243,5.2,0.7,0.0,983.82,-8.0,92,7.03e-07,748.4621845043941
6843,2021-10-13 03:00:00,63.2,89,60.0,2.61,4.47,238,243,5.1,1.4,0.0,1052.6,-7.17,91,7.03e-07,734.1633931233062
6844,2021-10-13 04:00:00,63.1,89,59.9,2.78,4.44,232,239,5.7,1.3,0.0,1061.76,-7.72,95,7.03e-07,1063.7774656146526
6845,2021-10-13 05:00:00,62.5,91,59.8,3.08,4.89,234,239,6.0,1.7,0.0,1048.61,-7.64,96,7.03e-07,138.72476195909215
6846,2021-10-13 06:00:00,62.1,93,60.0,2.91,5.13,229,237,6.0,2.4,0.0,1022.28,-7.55,95,7.03e-07,183.25698570887096
6847,2021-10-13 07:00:00,62.1,92,59.8,3.04,5.26,226,231,5.9,0.4,0.0,978.66,-0.81,93,7.03e-07,189.7702731304006
6848,2021-10-13 08:00:00,62.8,89,59.5,3.12,4.78,230,233,6.3,1.3,22.48,1036.79,24.27,92,1.9146e-05,219.80220884271353
6849,2021-10-13 09:00:00,66.3,77,59.0,3.58,5.02,234,235,7.9,0.5,13.79,969.24,92.35,81,1.9146e-05,114.34706874948499
6850,2021-10-13 10:00:00,68.9,68,58.1,3.47,4.81,226,227,7.9,1.5,10.74,999.78,133.71,77,1.9146e-05,145.3517234801032
6851,2021-10-13 11:00:00,70.4,63,57.3,3.61,5.02,224,226,8.1,0.7,0.0,1031.59,145.32,72,1.9146e-05,286.2980773837852
6852,2021-10-13 12:00:00,70.2,61,56.4,3.54,5.16,223,224,8.0,1.2,7.31,974.79,134.77,72,1.9146e-05,481.6820214537139
6853,2021-10-13 13:00:00,70.8,60,56.2,3.4,4.74,223,224,7.7,2.3,0.0,1002.06,115.77,70,1.9146e-05,456.25812948113844
6854,2021-10-13 14:00:00,70.6,60,56.1,3.39,4.74,225,224,7.6,2.1,0.0,994.06,96.83,75,1.9146e-05,303.88024912364307
6855,2021-10-13 15:00:00,69.8,59,55.0,2.84,4.12,231,231,7.2,2.6,0.0,1047.69,19.68,84,1.9146e-05,365.4013536992204
6856,2021-10-13 16:00:00,68.2,67,56.8,1.08,2.69,214,222,6.0,2.5,0.0,1032.75,5.37,95,1.9146e-05,425.5917470685815
6857,2021-10-13 17:00:00,67.1,63,54.0,0.91,1.5,174,233,1.9,1.3,0.0,985.06,-3.52,99,1.9146e-05,355.0380423546951
6858,2021-10-13 18:00:00,64.4,70,54.5,0.45,1.32,117,261,1.9,2.2,0.0,1060.5,-4.87,100,2.7787e-05,481.9173390107554
6859,2021-10-13 19:00:00,61.6,81,55.6,1.58,2.33,125,133,2.7,1.7,0.0,1049.42,-4.65,100,2.7787e-05,426.77789236648835
6860,2021-10-13 20:00:00,59.8,86,55.5,2.69,5.19,138,146,4.3,3.8,0.0,1034.74,-4.61,99,2.7787e-05,728.7626869265782
