Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-10-27 11:00:00,53.5,80,47.6,2.59,3.49,28,27,5.8,0.4,16.91,992.22,127.99,82
2021-10-27 12:00:00,53.7,80,47.6,2.19,3.01,24,21,5.7,0.9,22.61,1035.68,171.91,80
2021-10-27 13:00:00,54.2,79,47.8,2.15,2.97,22,20,5.0,1.1,27.27,1045.58,184.96,75
2021-10-27 14:00:00,53.8,80,47.9,2.52,3.58,34,30,5.4,0.3,35.07,1009.54,138.92,72
2021-10-27 15:00:00,52.8,83,47.8,2.76,4.11,44,41,5.8,0.9,0.0,988.68,73.52,74
2021-10-27 16:00:00,51.8,86,47.6,2.48,4.04,43,42,5.7,0.7,0.0,993.74,15.85,75
2021-10-27 17:00:00,51.0,88,47.5,2.33,4.1,43,43,5.1,0.3,0.0,1034.65,-4.61,81
2021-10-27 18:00:00,50.3,90,47.6,1.98,3.75,41,44,4.4,1.4,0.0,985.0,-6.85,78
2021-10-27 19:00:00,49.7,93,47.6,2.0,4.24,37,45,3.7,1.4,0.0,999.78,-6.5,78
2021-10-27 20:00:00,49.5,93,47.5,1.56,3.74,40,56,3.6,1.6,0.0,999.46,-7.19,78
2021-10-27 21:00:00,48.6,95,47.3,1.25,2.64,29,65,2.5,2.3,0.0,991.89,-6.26,80
2021-10-27 22:00:00,47.2,96,46.2,1.12,2.52,10,56,1.9,1.1,0.0,1007.93,-6.56,81
2021-10-27 23:00:00,47.1,97,46.4,2.22,4.05,36,57,3.4,2.9,0.0,1035.3,-6.5,83
2021-10-28 00:00:00,47.5,96,46.5,2.78,5.86,52,65,4.5,3.4,0.0,970.29,-6.23,77
2021-10-28 01:00:00,48.5,95,47.3,2.91,6.54,74,84,5.5,4.0,0.0,1040.3,-6.24,81
2021-10-28 02:00:00,48.8,97,48.1,2.56,6.26,111,119,5.0,3.4,0.0,993.92,-6.11,76
2021-10-28 03:00:00,48.5,98,48.0,2.7,6.3,129,132,4.7,2.8,0.0,1029.48,-6.01,77
2021-10-28 04:00:00,48.1,97,47.3,2.82,6.38,117,125,5.0,3.9,0.0,1038.78,-6.82,78
2021-10-28 05:00:00,47.4,95,46.1,3.2,6.94,110,118,5.7,3.4,0.0,1028.37,-6.97,79
2021-10-28 06:00:00,47.8,91,45.4,4.47,8.54,100,108,7.4,1.3,0.0,970.36,-7.11,83
2021-10-28 07:00:00,48.3,86,44.3,5.1,9.33,106,107,9.5,3.9,0.0,1020.46,-7.15,77
2021-10-28 08:00:00,50.0,83,45.0,4.81,7.94,107,109,9.6,3.0,15.45,952.92,2.93,60
2021-10-28 09:00:00,51.2,78,44.6,5.29,8.07,105,107,10.8,3.8,61.09,1017.98,66.84,56
2021-10-28 10:00:00,52.1,73,43.8,5.19,7.69,109,111,10.9,2.6,57.02,947.08,150.17,53
2021-10-28 11:00:00,54.6,65,43.0,5.07,7.56,105,108,10.7,2.8,61.43,1016.19,220.48,47
2021-10-28 12:00:00,54.7,68,44.5,5.16,7.63,99,101,10.7,4.5,59.04,967.0,271.73,43
2021-10-28 13:00:00,54.9,72,46.2,5.41,8.03,94,95,11.0,4.3,61.23,995.26,235.82,41
2021-10-28 14:00:00,55.1,72,46.3,5.21,8.01,93,93,11.3,4.0,51.44,995.1,257.8,39
2021-10-28 15:00:00,54.4,74,46.3,4.7,7.61,88,88,10.5,3.7,28.78,1005.59,131.56,39
2021-10-28 16:00:00,53.7,75,46.0,5.01,8.93,93,94,9.8,2.3,60.87,1013.42,69.76,41
2021-10-28 17:00:00,51.4,80,45.5,5.01,9.27,93,97,9.6,2.0,3.09,963.45,-1.55,53
2021-10-28 18:00:00,50.7,81,45.1,4.7,8.81,89,92,9.8,1.4,0.0,982.54,-7.53,66
2021-10-28 19:00:00,50.1,82,44.7,4.63,8.71,96,99,9.0,1.9,0.0,949.48,-7.08,70
2021-10-28 20:00:00,49.4,84,44.7,4.67,8.76,100,104,8.9,2.5,0.0,1029.64,-6.28,72
2021-10-28 21:00:00,48.9,86,45.0,4.63,8.63,104,108,9.0,2.1,0.0,1018.69,-6.69,69
2021-10-28 22:00:00,48.5,90,45.8,4.49,8.38,102,107,8.8,3.0,0.0,956.8,-6.35,68
2021-10-28 23:00:00,49.1,92,46.9,4.16,8.01,100,106,8.4,4.0,0.0,1012.55,-6.23,64
2021-10-29 00:00:00,50.5,90,47.7,4.06,7.47,100,106,7.8,4.0,0.0,954.23,-6.64,72
2021-10-29 01:00:00,51.0,90,48.2,4.26,7.86,99,105,8.0,6.2,0.0,961.12,-6.39,65
2021-10-29 02:00:00,51.0,91,48.4,4.34,7.97,105,110,8.4,5.7,0.0,990.73,-5.69,66
2021-10-29 03:00:00,51.9,89,48.9,3.96,7.35,106,112,8.3,8.0,0.0,974.9,-5.52,64
2021-10-29 04:00:00,52.3,89,49.2,3.81,7.02,104,110,7.6,5.8,0.0,983.01,-5.87,67
2021-10-29 05:00:00,52.4,91,49.8,3.85,6.99,99,107,7.4,6.3,0.0,1025.3,-5.78,54
2021-10-29 06:00:00,52.2,95,50.8,3.34,6.5,81,91,7.4,6.2,0.0,949.19,-6.31,56
2021-10-29 07:00:00,52.6,95,51.1,4.01,7.4,86,92,7.5,4.3,0.0,1015.98,-6.91,50
2021-10-29 08:00:00,52.8,94,51.2,4.3,7.83,91,95,8.4,7.6,13.68,999.87,1.46,49
2021-10-29 09:00:00,53.1,94,51.4,4.14,7.4,82,88,8.2,7.9,58.54,993.36,67.87,46
2021-10-29 10:00:00,53.7,93,51.6,5.1,8.82,92,94,9.9,5.8,59.12,1010.38,151.64,44
2021-10-29 11:00:00,53.9,90,51.0,4.73,7.99,96,99,10.1,6.7,57.83,955.89,216.91,39
2021-10-29 12:00:00,53.7,92,51.6,4.2,7.34,91,96,9.0,6.3,62.79,968.89,260.03,36
2021-10-29 13:00:00,54.0,91,51.4,4.13,7.11,83,87,8.2,8.5,60.65,1007.18,246.82,39
2021-10-29 14:00:00,53.6,93,51.5,4.05,7.12,70,73,8.2,7.4,58.31,978.08,226.64,38
2021-10-29 15:00:00,53.5,92,51.2,4.16,7.22,66,68,7.9,6.3,58.47,1029.46,160.36,40
2021-10-29 16:00:00,53.0,91,50.5,4.61,7.96,63,65,8.7,6.4,57.73,1051.57,71.32,36
2021-10-29 17:00:00,52.6,91,50.0,4.8,8.37,59,61,9.1,7.7,7.89,1037.25,0.4,39
2021-10-29 18:00:00,51.4,93,49.3,4.14,7.53,70,71,9.3,5.9,0.0,1048.66,-6.62,42
2021-10-29 19:00:00,50.4,92,48.3,4.57,8.1,61,64,8.8,7.8,0.0,961.99,-6.41,40
2021-10-29 20:00:00,49.5,92,47.4,4.52,7.96,62,65,9.2,6.4,0.0,1053.91,-6.28,44
2021-10-29 21:00:00,48.9,92,46.7,4.34,7.71,61,67,8.7,5.6,0.0,985.02,-6.11,44
2021-10-29 22:00:00,48.3,93,46.2,4.08,7.27,54,58,8.4,5.0,0.0,1009.09,-6.27,48
2021-10-29 23:00:00,47.9,91,45.3,4.12,7.44,51,54,7.9,3.8,0.0,1018.59,-6.53,49
2021-10-30 00:00:00,47.7,91,45.2,4.38,7.79,45,48,8.3,4.5,0.0,1006.71,-6.55,50
2021-10-30 01:00:00,47.4,92,45.3,4.75,8.41,41,45,9.0,3.9,0.0,1026.58,-6.68,50
2021-10-30 02:00:00,47.4,93,45.4,4.74,8.43,46,48,9.3,2.2,0.0,985.01,-6.81,50
2021-10-30 03:00:00,47.5,92,45.5,4.48,8.24,51,54,9.1,3.2,0.0,985.35,-6.27,52
2021-10-30 04:00:00,47.6,93,45.6,4.06,7.55,52,55,8.6,4.2,0.0,1056.25,-6.58,49
2021-10-30 05:00:00,47.9,92,45.6,3.82,6.96,47,55,7.7,4.3,0.0,997.25,-6.55,50
2021-10-30 06:00:00,48.0,94,46.4,3.22,6.15,36,46,7.1,1.5,0.0,1043.98,-6.73,62
2021-10-30 07:00:00,48.3,94,46.6,3.32,6.34,46,52,6.2,0.4,0.0,1057.11,-7.7,66
2021-10-30 08:00:00,49.0,94,47.3,3.58,6.47,54,58,6.7,3.6,12.15,1055.97,2.23,54
2021-10-30 09:00:00,49.5,90,46.8,3.76,6.31,61,65,7.2,3.6,57.56,985.7,71.87,47
2021-10-30 10:00:00,49.4,88,46.1,3.4,5.55,62,64,7.2,3.0,32.28,998.03,105.48,47
2021-10-30 11:00:00,50.3,83,45.4,3.12,4.7,50,52,7.3,1.9,0.0,1001.41,81.12,42
2021-10-30 12:00:00,50.7,80,44.8,3.08,4.52,54,55,6.6,1.8,0.0,992.18,84.32,49
2021-10-30 13:00:00,50.5,80,44.6,2.69,3.91,48,50,6.4,2.1,0.0,1047.37,91.75,46
2021-10-30 14:00:00,50.9,78,44.2,2.56,3.61,31,34,5.6,1.4,0.0,1044.16,83.3,47
2021-10-30 15:00:00,50.6,78,44.1,2.59,3.85,28,28,5.3,1.4,0.0,1008.05,40.47,50
2021-10-30 16:00:00,49.9,81,44.4,1.93,3.42,21,21,5.3,1.1,0.0,1020.57,13.38,51
2021-10-30 17:00:00,49.2,84,44.6,2.1,4.04,3,9,3.9,0.8,0.0,1003.7,-3.24,57
2021-10-30 18:00:00,48.9,87,45.2,1.92,3.62,332,354,4.0,0.6,0.0,1040.1,-6.93,63
2021-10-30 19:00:00,48.6,88,45.2,1.84,3.67,319,343,3.6,0.8,0.0,1056.21,-7.63,68
2021-10-30 20:00:00,47.5,92,45.2,2.13,4.47,311,333,3.9,0.9,0.0,1058.15,-7.61,65
2021-10-30 21:00:00,48.3,90,45.6,1.91,4.07,317,335,4.2,1.6,0.0,1004.77,-7.16,71
2021-10-30 22:00:00,48.3,91,45.6,1.77,3.8,313,333,3.5,1.1,0.0,1045.28,-6.5,74
2021-10-30 23:00:00,48.2,92,45.8,1.57,3.44,297,324,3.3,0.7,0.0,974.6,-6.78,77
2021-10-31 00:00:00,47.9,93,46.0,2.15,4.47,298,310,3.9,0.6,0.0,1043.02,-6.85,77
2021-10-31 01:00:00,48.4,93,46.5,2.25,4.47,302,310,4.1,0.6,0.0,1015.0,-6.39,82
2021-10-31 02:00:00,48.5,93,46.5,2.68,5.05,297,304,5.0,1.0,0.0,1047.78,-6.42,84
2021-10-31 03:00:00,48.2,93,46.3,3.23,5.68,292,298,6.1,0.1,0.0,1053.49,-6.6,83
2021-10-31 04:00:00,47.1,94,45.6,2.72,5.06,287,295,6.1,0.7,0.0,1013.18,-6.38,83
2021-10-31 05:00:00,45.2,98,44.6,2.86,5.57,282,291,5.2,0.6,0.0,1059.89,-6.25,85
2021-10-31 06:00:00,43.9,100,43.8,3.03,6.07,278,287,5.2,0.6,0.0,1033.58,-6.29,86
2021-10-31 07:00:00,44.3,99,43.9,3.3,6.22,272,281,5.9,0.8,0.0,968.78,-6.97,83
2021-10-31 08:00:00,46.4,91,43.8,3.6,5.52,272,275,7.7,1.0,0.0,999.26,-3.27,83
2021-10-31 09:00:00,49.7,79,43.5,3.71,5.43,275,276,7.8,0.5,0.0,1047.78,7.2,82
2021-10-31 10:00:00,53.4,66,42.3,5.07,7.28,292,291,10.4,0.5,0.0,1052.05,30.03,76
2021-10-31 11:00:00,54.4,61,41.3,6.07,8.89,287,287,12.6,0.6,10.82,971.18,103.97,68
2021-10-31 12:00:00,54.4,61,41.1,6.58,9.56,287,286,13.1,1.4,20.93,1023.46,200.24,70
2021-10-31 13:00:00,54.0,63,41.8,6.5,9.77,284,284,14.7,0.8,3.11,1021.49,141.9,68
2021-10-31 14:00:00,55.3,58,40.7,6.57,9.92,283,282,14.2,0.9,30.16,1061.18,170.85,63
2021-10-31 15:00:00,55.0,55,39.3,6.55,10.2,277,278,13.1,0.4,12.34,1005.42,95.86,61
2021-10-31 16:00:00,50.4,76,43.3,5.99,9.98,296,298,13.5,2.0,0.0,981.66,23.81,69
2021-10-31 17:00:00,48.0,81,42.6,5.68,9.67,298,300,11.8,0.4,0.0,980.0,-4.63,72
2021-10-31 18:00:00,47.1,80,41.2,5.87,9.75,293,296,11.3,0.3,0.0,999.81,-7.35,76
2021-10-31 19:00:00,44.9,80,39.0,6.14,10.37,286,289,12.8,0.9,0.0,980.0,-7.11,78
2021-10-31 20:00:00,43.9,79,37.8,5.92,10.12,292,293,12.1,1.0,0.0,981.55,-8.02,82
2021-10-31 21:00:00,42.7,80,37.0,5.5,9.66,289,291,11.5,0.8,0.0,1006.72,-7.62,89
2021-10-31 22:00:00,42.2,76,35.1,5.03,9.05,287,290,10.6,0.9,0.0,998.94,-7.48,90
2021-10-31 23:00:00,41.5,74,33.9,4.59,8.39,281,285,9.8,1.9,0.0,1000.56,-7.03,91
2021-11-01 00:00:00,40.8,74,33.1,4.4,8.05,271,276,8.9,0.6,0.0,972.24,-6.46,91
2021-11-01 01:00:00,39.9,74,32.3,4.6,8.41,268,273,8.8,1.2,0.0,990.04,-6.55,90
2021-11-01 02:00:00,39.2,72,31.0,4.62,8.6,265,270,8.9,0.7,0.0,1012.04,-7.02,92
2021-11-01 03:00:00,38.4,70,29.4,4.57,8.43,260,265,8.9,1.5,0.0,985.56,-7.91,93
2021-11-01 04:00:00,37.7,69,28.5,4.37,8.33,259,265,8.7,2.0,0.0,1036.02,-7.01,92
2021-11-01 05:00:00,37.3,70,28.4,4.37,8.24,259,264,8.4,1.4,0.0,1001.17,-6.62,95
2021-11-01 06:00:00,38.0,71,29.3,4.88,8.65,259,264,8.3,1.2,0.0,1034.81,-6.93,94
2021-11-01 07:00:00,38.3,70,29.4,5.0,8.88,258,262,9.7,1.1,0.0,1031.11,-6.83,93
2021-11-01 08:00:00,40.3,64,29.3,5.19,8.27,251,255,10.1,1.9,0.0,1012.25,-3.23,92
2021-11-01 09:00:00,42.4,56,28.0,6.45,9.75,263,264,13.1,1.1,0.0,1016.3,12.85,92
2021-11-01 10:00:00,44.1,52,27.5,6.3,9.4,268,269,13.2,0.1,0.99,1013.92,43.83,89
2021-11-01 11:00:00,46.5,38,22.4,7.21,10.7,272,271,14.1,0.8,0.0,1011.03,27.32,89
2021-11-01 12:00:00,46.5,42,24.8,7.4,11.1,268,269,15.4,0.8,0.0,986.5,46.47,92
2021-11-01 13:00:00,46.4,42,24.7,6.83,10.33,265,266,15.0,0.6,0.0,1007.98,36.48,90
2021-11-01 14:00:00,46.2,42,24.6,6.33,9.74,265,265,13.7,0.9,0.0,1031.91,62.9,91
2021-11-01 15:00:00,45.4,44,24.6,6.02,9.43,265,266,12.7,0.7,0.0,971.88,67.81,91
2021-11-01 16:00:00,44.3,47,25.3,4.33,7.52,263,265,12.3,0.9,7.03,979.35,25.36,92
2021-11-01 17:00:00,41.6,53,25.8,3.57,7.14,252,259,8.7,0.7,0.0,1012.57,-4.58,95
2021-11-01 18:00:00,42.8,51,25.8,5.22,8.78,253,255,7.5,1.1,0.0,990.54,-6.4,98
2021-11-01 19:00:00,41.1,51,24.6,5.04,8.91,256,258,10.2,1.9,0.0,1045.5,-6.87,96
2021-11-01 20:00:00,39.6,51,23.0,4.51,8.34,257,260,10.0,0.4,0.0,955.5,-6.17,96
2021-11-01 21:00:00,37.5,57,23.5,3.76,7.59,253,257,8.7,1.2,0.0,994.97,-5.83,97
2021-11-01 22:00:00,36.6,62,24.7,3.99,7.87,248,252,7.5,1.2,0.0,973.23,-6.76,99
2021-11-01 23:00:00,35.9,68,26.4,4.02,7.91,251,257,7.7,1.3,0.0,973.24,-6.79,96
2021-11-02 00:00:00,35.2,72,27.0,4.02,7.81,251,257,7.7,1.5,0.0,992.5,-7.2,97
2021-11-02 01:00:00,34.7,74,27.2,3.99,7.67,248,255,7.6,0.4,0.0,951.87,-7.14,95
2021-11-02 02:00:00,33.9,76,27.1,3.92,7.79,251,257,7.6,1.5,0.0,974.12,-7.85,98
2021-11-02 03:00:00,33.3,77,26.9,4.14,8.0,250,257,7.8,2.5,0.0,1019.48,-7.76,98
2021-11-02 04:00:00,32.8,79,26.8,4.21,8.18,252,258,8.0,1.3,0.0,1022.85,-7.38,96
2021-11-02 05:00:00,32.4,81,27.2,4.24,8.08,251,258,8.0,0.6,0.0,1032.19,-6.56,98
2021-11-02 06:00:00,33.4,84,29.0,4.4,8.1,253,261,8.1,1.0,0.0,951.53,-6.45,98
2021-11-02 07:00:00,34.2,82,29.4,4.08,7.99,253,261,8.2,1.3,0.0,991.69,-6.69,94
2021-11-02 08:00:00,37.0,74,29.6,4.14,6.79,250,256,8.5,0.9,0.0,1022.5,-2.63,97
2021-11-02 09:00:00,39.9,68,30.1,4.94,7.32,263,266,10.2,2.2,43.61,965.12,46.43,92
2021-11-02 10:00:00,41.9,61,29.3,5.32,7.63,275,275,11.8,4.1,28.68,953.4,85.35,68
2021-11-02 11:00:00,43.3,49,25.5,5.41,7.72,273,274,11.4,4.1,59.92,1024.97,198.86,60
2021-11-02 12:00:00,43.7,43,22.9,5.81,8.41,273,273,12.1,5.4,62.62,1051.93,239.84,50
2021-11-02 13:00:00,43.5,45,23.5,5.8,8.41,272,272,12.2,5.4,54.5,970.22,216.88,52
2021-11-02 14:00:00,43.5,43,22.6,5.6,8.3,272,271,11.9,3.3,38.52,961.79,126.47,54
2021-11-02 15:00:00,42.4,46,23.0,5.3,8.3,271,271,11.5,4.4,61.4,992.71,131.04,56
2021-11-02 16:00:00,40.0,51,23.5,3.73,6.92,262,266,10.6,2.2,60.16,957.54,51.9,53
2021-11-02 17:00:00,37.9,57,24.0,3.35,6.82,260,266,7.3,0.9,4.19,973.59,-4.57,62
2021-11-02 18:00:00,36.4,66,26.0,5.0,8.7,268,271,8.6,2.0,0.0,1030.59,-8.12,66
2021-11-02 19:00:00,35.4,73,27.5,4.41,8.2,266,271,9.5,3.0,0.0,1008.89,-7.65,68
2021-11-02 20:00:00,35.2,74,27.6,4.87,8.88,279,284,9.2,1.0,0.0,1002.83,-7.8,72
2021-11-02 21:00:00,34.9,75,27.7,4.9,8.99,287,291,9.7,1.4,0.0,1056.3,-8.12,78
2021-11-02 22:00:00,34.4,78,28.2,4.21,7.95,288,291,9.5,1.6,0.0,983.68,-7.68,78
2021-11-02 23:00:00,33.8,84,29.4,3.79,7.38,288,295,8.0,2.5,0.0,1057.74,-6.97,83
2021-11-03 00:00:00,33.0,89,30.2,3.42,6.76,285,294,7.1,2.2,0.0,981.69,-5.77,78
2021-11-03 01:00:00,32.0,93,30.3,3.04,6.3,279,290,6.1,1.0,0.0,985.07,-6.78,82
2021-11-03 02:00:00,31.3,96,30.3,3.0,6.21,272,285,5.4,0.1,0.0,987.54,-6.02,84
2021-11-03 03:00:00,30.7,97,30.0,3.21,6.46,266,278,5.7,0.9,0.0,1033.32,-7.52,85
2021-11-03 04:00:00,30.1,98,29.5,3.3,6.49,268,280,5.9,0.6,0.0,989.67,-7.58,89
2021-11-03 05:00:00,29.7,98,29.2,3.11,6.32,266,281,5.9,0.5,0.0,1026.67,-7.87,89
2021-11-03 06:00:00,30.0,98,29.4,3.37,6.3,258,272,5.6,0.9,0.0,1053.98,-7.54,92
2021-11-03 07:00:00,30.3,98,29.8,3.51,6.71,250,267,6.0,0.8,0.0,994.7,-6.79,91
2021-11-03 08:00:00,33.4,88,30.3,3.4,6.31,256,266,6.9,1.8,0.0,1007.7,-4.62,89
2021-11-03 09:00:00,37.0,77,30.3,4.28,6.1,281,280,9.0,1.3,60.14,982.07,41.96,86
2021-11-03 10:00:00,39.5,65,28.5,4.53,6.37,292,292,9.6,0.3,59.07,995.9,120.14,84
2021-11-03 11:00:00,40.4,60,27.6,4.31,6.05,292,292,9.6,0.8,60.89,1025.44,197.91,69
2021-11-03 12:00:00,41.2,56,26.7,4.18,5.83,291,292,9.3,1.7,61.08,1029.36,223.48,70
2021-11-03 13:00:00,41.6,53,25.7,3.73,5.22,290,290,9.1,2.4,58.68,979.33,239.15,70
2021-11-03 14:00:00,41.8,52,25.3,3.42,4.81,291,291,8.2,1.5,58.86,975.11,197.4,70
2021-11-03 15:00:00,40.9,55,25.8,3.13,4.59,287,286,7.5,1.7,60.3,980.99,118.04,71
2021-11-03 16:00:00,38.6,63,27.1,1.99,4.21,288,288,6.5,1.3,60.62,1018.11,40.87,74
2021-11-03 17:00:00,35.1,81,29.8,1.97,3.09,294,295,3.6,0.1,6.68,1001.37,-5.0,85
2021-11-03 18:00:00,33.9,82,28.8,2.5,5.12,254,264,2.5,0.8,0.0,1047.85,-7.95,88
2021-11-03 19:00:00,32.9,85,29.0,2.4,5.26,287,291,4.2,0.8,0.0,1011.81,-7.73,91
2021-11-03 20:00:00,32.5,88,29.3,2.31,4.87,275,289,3.8,0.7,0.0,978.5,-8.12,95
2021-11-03 21:00:00,31.7,90,29.2,2.34,4.3,250,273,3.7,1.3,0.0,989.09,-8.67,97
2021-11-03 22:00:00,31.2,91,29.0,2.34,4.73,250,264,3.7,0.9,0.0,1002.8,-7.58,97
2021-11-03 23:00:00,31.3,91,28.9,2.28,4.6,255,269,3.7,0.8,0.0,977.65,-7.46,96
2021-11-04 00:00:00,30.3,93,28.5,2.25,3.81,238,256,3.5,1.2,0.0,1004.17,-6.44,97
2021-11-04 01:00:00,30.2,93,28.4,1.92,3.74,242,254,3.8,1.0,0.0,1004.49,-6.31,97
2021-11-04 02:00:00,30.2,93,28.5,1.75,3.23,239,254,3.0,1.2,0.0,1011.51,-6.24,99
2021-11-04 03:00:00,29.1,96,28.1,1.49,2.82,222,247,2.9,0.7,0.0,999.69,-5.43,98
2021-11-04 04:00:00,27.9,99,27.7,1.42,2.66,231,250,2.3,0.6,0.0,1015.01,-5.87,96
2021-11-04 05:00:00,27.9,97,27.2,2.5,5.02,254,265,4.3,1.1,0.0,974.25,-6.19,98
2021-11-04 06:00:00,28.7,96,27.8,2.6,5.2,254,270,4.5,0.8,0.0,1051.16,-6.5,96
2021-11-04 07:00:00,30.2,95,28.8,2.47,4.8,249,268,4.4,1.0,0.0,1045.5,-6.87,97
2021-11-04 08:00:00,34.4,87,30.8,1.84,5.41,248,274,4.5,1.0,0.0,1038.55,-3.48,99
2021-11-04 09:00:00,38.7,70,29.7,2.94,4.3,280,282,6.3,0.7,3.05,1050.18,28.73,97
2021-11-04 10:00:00,40.6,54,25.3,3.73,5.35,290,291,8.4,0.9,0.0,990.75,52.88,96
2021-11-04 11:00:00,41.9,53,25.8,3.49,4.88,297,296,8.3,0.8,22.62,1043.42,136.5,93
2021-11-04 12:00:00,42.0,53,26.0,3.62,5.01,298,299,8.1,0.6,57.42,1032.34,189.34,84
2021-11-04 13:00:00,42.5,51,25.4,3.45,4.75,300,300,8.1,0.7,48.49,1044.01,166.26,77
2021-11-04 14:00:00,42.1,49,24.4,3.09,4.34,299,299,7.6,1.0,47.09,1022.3,148.73,83
2021-11-04 15:00:00,41.5,51,24.5,2.77,4.11,296,296,6.7,0.4,50.3,967.93,84.13,82
2021-11-04 16:00:00,38.3,64,27.3,1.3,3.53,293,295,5.8,0.9,7.06,955.37,15.06,89
2021-11-04 17:00:00,37.0,60,24.6,1.5,2.31,270,288,2.8,2.5,0.0,955.92,-5.44,90
2021-11-04 18:00:00,33.1,75,26.2,1.82,2.21,261,275,1.9,1.9,0.0,981.71,-6.44,93
2021-11-04 19:00:00,31.6,82,26.8,1.84,2.51,248,265,2.4,1.7,0.0,1004.43,-6.62,93
2021-11-04 20:00:00,32.2,80,26.8,1.75,3.2,211,231,2.6,1.4,0.0,1019.25,-6.89,93
2021-11-04 21:00:00,31.2,81,26.0,2.42,4.96,218,236,3.9,1.4,0.0,997.19,-5.91,97
2021-11-04 22:00:00,31.0,79,25.2,2.69,5.85,248,257,4.1,2.2,0.0,985.1,-4.67,98
2021-11-04 23:00:00,30.3,80,24.9,2.55,5.61,259,266,4.2,2.6,0.0,974.36,-4.27,95
2021-11-05 00:00:00,30.1,81,24.9,2.18,5.12,254,266,4.0,1.9,0.0,972.59,-4.25,98
2021-11-05 01:00:00,29.5,82,24.8,2.75,5.32,251,258,4.2,1.6,0.0,947.47,-4.13,99
2021-11-05 02:00:00,29.1,83,24.6,2.56,5.57,249,252,4.1,2.2,0.0,976.53,-5.05,97
2021-11-05 03:00:00,28.9,83,24.4,2.69,5.55,239,247,4.0,2.2,0.0,962.83,-5.41,98
2021-11-05 04:00:00,28.6,83,24.2,2.69,5.88,222,235,4.3,1.9,0.0,1005.95,-4.09,99
2021-11-05 05:00:00,29.3,81,24.0,2.82,6.37,207,222,4.7,1.7,0.0,1013.35,-4.4,97
2021-11-05 06:00:00,30.3,78,24.2,3.16,6.79,215,223,5.0,0.5,0.0,1036.95,-4.9,99
2021-11-05 07:00:00,32.6,72,24.7,3.11,6.86,213,223,5.5,1.1,0.0,1042.09,-5.09,97
2021-11-05 08:00:00,37.5,66,27.1,3.35,7.52,190,216,5.6,1.5,0.0,986.54,-4.93,97
2021-11-05 09:00:00,42.8,56,28.3,3.91,6.38,212,215,7.7,0.6,0.0,970.89,-3.25,98
2021-11-05 10:00:00,46.0,54,30.4,4.42,6.59,218,221,9.6,1.6,0.0,971.93,1.64,98
2021-11-05 11:00:00,47.7,54,31.8,3.75,5.3,222,224,9.5,1.3,0.0,1022.62,4.37,98
2021-11-05 12:00:00,49.3,51,32.1,3.67,5.1,244,242,8.4,0.9,0.0,999.77,17.64,98
2021-11-05 13:00:00,49.1,51,31.7,3.55,5.08,238,238,8.1,1.5,0.0,998.19,17.93,98
2021-11-05 14:00:00,48.9,51,31.8,3.58,5.3,234,234,7.6,1.7,0.0,989.26,22.57,98
2021-11-05 15:00:00,47.6,55,32.4,2.78,4.78,232,233,7.7,3.8,0.0,1041.94,16.29,90
2021-11-05 16:00:00,46.0,63,34.0,1.58,4.03,198,210,5.5,2.9,3.99,1044.8,22.62,90
2021-11-05 17:00:00,43.8,68,33.9,2.1,4.9,180,192,3.6,1.7,0.0,964.41,-2.56,92
2021-11-05 18:00:00,41.1,72,32.9,2.72,6.18,186,189,4.5,1.0,0.0,1014.44,-7.38,94
2021-11-05 19:00:00,39.3,74,31.6,3.3,7.42,182,184,5.5,1.7,0.0,1019.26,-6.83,96
2021-11-05 20:00:00,38.7,73,30.8,3.65,7.86,189,195,6.6,1.4,0.0,968.62,-6.68,96
2021-11-05 21:00:00,37.9,74,30.3,3.61,7.72,194,199,6.5,0.8,0.0,978.84,-6.62,97
2021-11-05 22:00:00,37.1,75,30.0,3.7,7.8,199,203,6.7,0.8,0.0,1031.2,-7.22,96
2021-11-05 23:00:00,36.2,77,29.5,3.55,7.78,202,206,6.6,0.8,0.0,1022.21,-6.67,98
2021-11-06 00:00:00,36.1,76,29.2,3.55,7.65,202,207,6.4,1.4,0.0,959.36,-7.06,96
2021-11-06 01:00:00,35.2,78,29.1,3.32,7.38,201,207,6.3,1.3,0.0,1020.57,-7.33,96
2021-11-06 02:00:00,35.5,78,29.4,3.26,7.11,198,206,5.8,5.9,0.0,995.22,-6.53,86
2021-11-06 03:00:00,35.7,78,29.4,3.26,7.07,198,205,5.8,5.3,0.0,1046.07,-5.58,91
2021-11-06 04:00:00,35.3,78,29.1,3.29,7.07,200,205,5.8,3.4,0.0,960.14,-6.51,88
2021-11-06 05:00:00,33.8,80,28.4,3.16,7.16,198,207,5.8,1.0,0.0,989.26,-6.71,92
2021-11-06 06:00:00,35.0,75,27.9,3.67,7.79,197,204,5.8,1.3,0.0,1013.51,-7.29,88
2021-11-06 07:00:00,35.6,73,27.6,3.79,7.92,198,205,6.8,0.3,0.0,1033.66,-6.28,92
2021-11-06 08:00:00,39.2,68,29.4,3.54,9.09,188,204,7.1,1.8,0.0,1020.06,-5.27,93
