,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
8495,2021-12-20 23:00:00,31.5,82,26.7,3.81,7.4,284,289,8.7,0.5,0.0,1010.12,-5.99,99,19.146,1477.9934237382345
8496,2021-12-21 00:00:00,29.4,87,25.9,2.97,6.31,290,297,7.1,1.2,0.0,1050.27,-6.05,97,0.703,1494.2879857610592
8497,2021-12-21 01:00:00,27.7,90,25.1,2.4,5.5,287,297,5.1,0.4,0.0,1006.16,-5.01,97,0.703,1055.617154682403
8498,2021-12-21 02:00:00,26.8,92,24.8,2.57,4.8,283,301,3.8,0.9,0.0,1014.07,-5.41,97,0.703,670.142740177158
8499,2021-12-21 03:00:00,25.9,93,24.3,2.24,4.96,297,312,3.8,0.4,0.0,984.48,-5.36,99,0.703,816.1048879408957
8500,2021-12-21 04:00:00,25.3,95,24.0,1.75,3.71,294,333,3.5,0.9,0.0,1070.27,-5.87,99,0.703,924.4928326765352
8501,2021-12-21 05:00:00,24.9,95,23.5,1.49,4.1,340,1,2.7,0.9,0.0,991.98,-5.87,97,0.703,323.72968974328916
8502,2021-12-21 06:00:00,23.2,92,21.3,2.3,4.16,358,10,3.3,1.5,0.0,1030.0,-5.65,99,0.703,312.2542319506063
8503,2021-12-21 07:00:00,24.9,86,21.3,1.63,3.92,349,19,2.8,0.8,0.0,973.8,-5.31,98,0.703,588.891883686543
8504,2021-12-21 08:00:00,26.2,83,21.6,1.73,3.76,10,50,3.1,1.1,0.0,970.94,-5.18,99,19.146,261.3459309662983
8505,2021-12-21 09:00:00,30.7,73,23.2,0.45,2.73,207,98,3.1,0.4,0.0,979.19,-5.03,96,19.146,493.3311634867449
8506,2021-12-21 10:00:00,33.8,72,25.6,2.45,3.64,168,164,5.5,0.7,0.0,999.82,2.71,96,19.146,200.16411577566996
8507,2021-12-21 11:00:00,35.2,70,26.6,4.78,6.87,164,164,9.4,0.9,0.0,1053.54,28.63,97,19.146,438.47306776095076
8508,2021-12-21 12:00:00,35.7,64,24.7,4.88,7.28,165,164,10.6,1.5,0.0,997.14,23.61,97,19.146,941.1601027678366
8509,2021-12-21 13:00:00,36.5,58,23.1,5.6,8.31,178,177,11.2,1.1,0.0,1012.17,27.41,96,19.146,501.55386586525333
8510,2021-12-21 14:00:00,38.0,57,24.0,6.5,9.81,179,178,12.8,1.4,25.66,1012.03,42.55,95,19.146,429.86818268040344
8511,2021-12-21 15:00:00,35.4,75,28.2,5.0,8.01,181,183,12.8,1.6,0.0,1012.87,11.97,94,19.146,756.1758564148988
8512,2021-12-21 16:00:00,34.8,78,28.7,4.0,7.2,181,182,9.7,0.9,0.0,1004.25,-3.11,97,19.146,798.8209851088752
8513,2021-12-21 17:00:00,34.3,82,29.4,4.51,8.03,193,194,8.6,1.2,0.0,1060.82,-6.36,96,19.146,781.6213632663869
8514,2021-12-21 18:00:00,34.0,83,29.5,5.42,9.27,203,204,9.7,1.9,0.0,1069.64,-7.14,95,27.787,523.5218160149618
8515,2021-12-21 19:00:00,34.7,81,29.5,5.56,9.69,210,211,10.7,1.0,0.0,1042.89,-6.66,96,27.787,476.5416815115316
8516,2021-12-21 20:00:00,35.6,81,30.2,5.62,9.75,219,219,10.9,0.8,0.0,1068.26,-6.33,93,27.787,1455.9187999620442
8517,2021-12-21 21:00:00,35.2,85,31.2,6.44,10.87,242,243,12.1,1.4,0.0,984.12,-6.28,95,27.787,1423.2995082699294
8518,2021-12-21 22:00:00,33.1,90,30.4,7.84,12.95,264,265,14.5,1.4,0.0,1032.69,-5.83,98,19.146,957.3166098928202
8519,2021-12-21 23:00:00,30.3,75,23.3,6.28,10.38,279,281,14.9,1.6,0.0,1053.53,-5.89,95,19.146,1346.1938661543734
8520,2021-12-22 00:00:00,27.3,67,17.9,6.33,10.82,275,279,12.4,0.2,0.0,1016.68,-6.79,92,0.703,952.3234776342961
8521,2021-12-22 01:00:00,24.5,69,15.8,5.91,10.2,274,278,12.6,1.3,0.0,1020.84,-7.2,93,0.703,924.3890180725105
8522,2021-12-22 02:00:00,23.0,67,13.6,5.85,9.63,283,285,11.8,1.7,0.0,996.06,-7.06,93,0.703,656.7629475992946
8523,2021-12-22 03:00:00,22.1,60,10.3,6.11,9.97,285,286,13.2,1.7,0.0,1068.06,-7.35,92,0.703,926.4060564919728
8524,2021-12-22 04:00:00,21.3,61,9.8,6.18,10.38,279,281,12.0,3.1,0.0,984.91,-6.22,92,0.703,1037.416938599807
8525,2021-12-22 05:00:00,21.3,63,10.6,6.54,11.03,276,279,12.4,0.6,0.0,1052.68,-6.54,91,0.703,209.0017309714746
8526,2021-12-22 06:00:00,23.6,62,12.6,6.0,10.11,269,273,13.3,2.7,0.0,989.18,-6.84,93,0.703,377.64520207016255
8527,2021-12-22 07:00:00,22.2,66,12.6,6.81,11.49,273,277,13.3,1.4,0.0,1009.03,-6.64,94,0.703,512.54248735808
8528,2021-12-22 08:00:00,23.1,65,12.9,6.3,10.22,271,274,13.4,1.7,0.0,986.8,-7.06,92,19.146,472.01842254970796
8529,2021-12-22 09:00:00,24.5,60,12.4,7.96,12.18,285,284,15.9,1.3,0.0,1003.45,-6.11,93,19.146,454.062795545574
8530,2021-12-22 10:00:00,25.8,57,12.5,7.56,11.38,288,288,16.3,1.3,11.42,1043.66,5.57,89,19.146,563.822171374881
8531,2021-12-22 11:00:00,25.9,56,12.5,6.9,10.31,287,288,15.2,2.0,0.0,1071.43,21.37,91,19.146,207.212803930092
8532,2021-12-22 12:00:00,26.5,55,12.4,6.53,9.68,285,286,14.0,3.2,0.0,1034.22,40.71,92,19.146,689.9333103345639
8533,2021-12-22 13:00:00,26.0,54,11.8,6.18,9.12,284,285,13.3,2.1,0.0,1018.66,39.32,91,19.146,851.1441938867949
8534,2021-12-22 14:00:00,25.2,56,11.5,5.61,8.42,281,283,12.5,2.2,41.24,1059.49,43.46,90,19.146,678.9347678908871
8535,2021-12-22 15:00:00,24.4,56,10.9,5.24,7.86,283,285,11.5,2.8,12.47,1000.62,8.37,89,19.146,526.7268868062654
8536,2021-12-22 16:00:00,23.4,59,11.4,5.05,7.83,278,280,10.5,1.9,0.0,1055.13,-5.47,90,19.146,395.3753955643845
8537,2021-12-22 17:00:00,23.5,59,11.3,5.02,7.69,276,279,10.3,0.6,0.0,1006.37,-6.3,92,19.146,921.2941502713339
8538,2021-12-22 18:00:00,22.0,61,10.7,4.9,7.5,268,272,9.8,0.8,0.0,1058.84,-5.83,92,27.787,629.5336746713222
8539,2021-12-22 19:00:00,22.2,59,10.2,4.81,7.33,274,275,9.5,1.4,0.0,1046.32,-6.21,93,27.787,914.680637889991
8540,2021-12-22 20:00:00,22.2,60,10.3,4.51,6.95,274,277,9.6,1.2,0.0,980.06,-6.1,92,27.787,1085.8521224331685
8541,2021-12-22 21:00:00,22.1,60,10.5,4.2,6.32,271,275,8.9,0.7,0.0,1016.37,-6.72,95,27.787,1174.192116615001
8542,2021-12-22 22:00:00,21.5,61,10.3,3.62,5.47,276,279,8.3,1.7,0.0,995.6,-6.24,94,19.146,1304.26115437845
8543,2021-12-22 23:00:00,20.8,64,10.4,2.6,4.47,272,280,7.1,0.6,0.0,975.65,-6.18,93,19.146,1159.1555446001344
8544,2021-12-23 00:00:00,19.6,67,10.5,2.47,4.5,256,271,4.9,0.6,0.0,982.02,-6.03,94,0.703,898.0548406789377
8545,2021-12-23 01:00:00,18.9,69,10.5,2.55,4.74,244,263,4.4,1.1,0.0,986.42,-6.01,96,0.703,1013.633383928651
8546,2021-12-23 02:00:00,18.4,70,10.1,2.47,4.73,238,257,4.4,0.3,0.0,976.85,-6.82,95,0.703,1303.0455246758797
8547,2021-12-23 03:00:00,18.0,70,9.7,2.36,4.43,234,252,4.4,1.0,0.0,973.96,-6.93,95,0.703,873.6502963729843
8548,2021-12-23 04:00:00,18.2,71,10.3,1.97,3.64,210,238,4.1,0.2,0.0,988.07,-6.78,98,0.703,888.1214567684971
8549,2021-12-23 05:00:00,19.2,65,9.3,1.7,3.74,180,214,4.0,0.3,0.0,982.63,-6.67,98,0.703,238.27604642320046
8550,2021-12-23 06:00:00,20.2,62,9.2,1.8,3.71,161,194,3.9,2.6,0.0,1041.77,-6.48,96,0.703,565.8337740886991
8551,2021-12-23 07:00:00,20.5,60,8.8,2.15,5.23,152,173,4.2,2.1,0.0,972.71,-6.55,99,0.703,236.4145259781767
8552,2021-12-23 08:00:00,21.8,57,8.8,2.82,5.54,157,163,5.8,1.8,0.0,1047.34,-5.98,97,19.146,459.28367097942237
8553,2021-12-23 09:00:00,24.0,55,10.0,3.45,5.57,158,162,7.1,0.7,0.0,1045.05,-5.61,100,19.146,365.27779152111907
8554,2021-12-23 10:00:00,26.5,56,13.1,4.16,6.43,156,159,8.4,1.2,0.0,1025.79,-3.99,98,19.146,362.24775610217694
8555,2021-12-23 11:00:00,30.0,52,14.5,4.81,7.18,159,161,10.1,1.0,0.0,1008.96,4.31,98,19.146,471.82073462907357
8556,2021-12-23 12:00:00,30.4,57,17.1,4.66,6.93,157,160,10.2,0.8,0.0,995.89,14.74,100,19.146,346.9656128409151
8557,2021-12-23 13:00:00,31.2,64,20.4,5.03,7.56,163,162,10.0,1.4,0.0,990.38,13.62,100,19.146,715.5940480660042
8558,2021-12-23 14:00:00,30.6,65,20.1,4.92,7.65,167,169,10.3,2.2,0.0,1025.4,29.36,98,19.146,840.4222501806483
8559,2021-12-23 15:00:00,28.5,78,22.6,3.47,5.77,147,152,9.8,1.8,0.0,1040.77,16.34,99,19.146,879.748930520616
8560,2021-12-23 16:00:00,28.5,81,23.2,4.12,8.67,151,159,7.6,2.6,0.0,1012.73,-4.11,96,19.146,419.3712725756427
8561,2021-12-23 17:00:00,29.4,77,23.1,4.46,8.04,160,163,8.9,0.7,0.0,980.68,-6.24,96,19.146,928.1933350547216
8562,2021-12-23 18:00:00,29.4,80,24.1,4.02,7.32,174,175,9.3,2.0,0.0,987.06,-7.25,97,27.787,759.3022642932095
8563,2021-12-23 19:00:00,29.4,85,25.3,2.92,5.76,149,163,7.6,2.1,0.0,955.49,-6.99,97,27.787,917.298360574478
8564,2021-12-23 20:00:00,29.9,81,24.9,2.64,5.64,143,155,5.3,1.7,0.0,1013.61,-6.39,99,27.787,985.2807171101983
8565,2021-12-23 21:00:00,30.4,80,25.0,2.05,4.88,137,152,4.7,8.5,0.0,970.34,-5.68,91,27.787,1042.033345097202
8566,2021-12-23 22:00:00,30.1,83,25.7,1.22,3.05,125,157,3.7,2.2,0.0,996.48,-5.31,92,19.146,1419.038277028671
8567,2021-12-23 23:00:00,30.4,84,26.1,1.08,2.8,146,178,2.1,1.1,0.0,966.33,-7.93,94,19.146,1399.9095433546718
8568,2021-12-24 00:00:00,28.8,88,25.8,2.42,3.72,187,204,2.8,1.7,0.0,1005.79,-7.81,97,0.703,948.160873369002
8569,2021-12-24 01:00:00,26.7,90,24.1,2.01,4.24,207,227,3.6,0.7,0.0,1033.98,-7.72,97,0.703,774.4126316356817
8570,2021-12-24 02:00:00,25.9,90,23.3,1.39,2.98,201,230,3.0,0.6,0.0,999.52,-6.84,97,0.703,893.1704345642642
8571,2021-12-24 03:00:00,25.6,90,23.1,1.77,2.56,196,219,2.5,1.2,0.0,999.34,-6.08,99,0.703,887.7643285297497
8572,2021-12-24 04:00:00,25.8,90,23.2,2.15,3.68,208,227,4.0,1.9,0.0,1028.71,-6.93,97,0.703,786.8668749827939
8573,2021-12-24 05:00:00,25.3,91,23.1,2.33,3.13,155,163,3.4,1.2,0.0,987.57,-6.56,98,0.703,307.4318417331866
8574,2021-12-24 06:00:00,24.9,93,23.1,1.97,4.58,150,148,3.9,0.3,0.0,1041.93,-7.42,95,0.703,544.4251745918878
8575,2021-12-24 07:00:00,28.3,91,26.1,3.22,6.96,144,145,5.2,1.4,0.0,1020.34,-7.29,96,0.703,227.94476827386467
8576,2021-12-24 08:00:00,30.6,90,28.1,3.45,7.2,150,155,6.0,2.5,0.0,1016.72,-6.76,93,19.146,471.0444728398377
8577,2021-12-24 09:00:00,34.3,83,29.7,3.56,8.41,128,153,6.2,1.7,0.0,983.65,-6.02,94,19.146,269.1280205825809
8578,2021-12-24 10:00:00,37.6,77,31.1,3.69,6.89,147,152,7.5,1.3,0.0,1032.16,0.3,91,19.146,337.8023573576253
8579,2021-12-24 11:00:00,39.8,76,32.8,4.0,6.57,143,147,8.2,1.7,0.0,1043.52,22.07,92,19.146,224.61721365393475
8580,2021-12-24 12:00:00,40.6,79,34.8,3.36,6.85,150,157,8.2,1.0,0.0,964.53,29.65,93,19.146,488.98154579882345
8581,2021-12-24 13:00:00,41.1,87,37.5,3.72,8.9,174,179,7.0,0.9,0.0,997.9,23.15,91,19.146,837.8947497820694
8582,2021-12-24 14:00:00,42.8,86,38.8,4.8,9.03,182,184,9.3,1.5,0.0,1022.8,17.54,94,19.146,919.510727183081
8583,2021-12-24 15:00:00,43.0,85,38.7,3.91,8.0,177,179,9.3,1.7,0.0,983.82,3.55,91,19.146,455.06900633165696
8584,2021-12-24 16:00:00,42.7,85,38.4,3.74,8.01,164,171,7.3,2.2,0.0,988.23,-5.02,91,19.146,624.4834874812452
8585,2021-12-24 17:00:00,43.0,82,37.8,4.25,8.85,156,162,8.2,1.3,0.0,987.08,-6.57,91,19.146,629.2268335560445
8586,2021-12-24 18:00:00,41.4,81,36.0,4.48,8.92,156,162,9.5,0.9,0.0,1004.64,-6.96,93,27.787,911.502714031814
8587,2021-12-24 19:00:00,42.0,82,36.7,4.54,9.52,172,176,8.5,0.9,0.0,962.23,-7.05,94,27.787,833.9593370130638
8588,2021-12-24 20:00:00,42.7,84,38.3,4.4,9.01,181,183,8.7,1.2,0.0,979.81,-6.64,94,27.787,1013.0772183680499
8589,2021-12-24 21:00:00,42.5,89,39.6,4.67,9.47,190,191,8.6,1.8,0.0,983.58,-6.91,95,27.787,1170.7472004717733
8590,2021-12-24 22:00:00,41.7,94,40.1,4.2,9.05,192,193,8.8,1.4,0.0,987.6,-6.97,91,19.146,1347.3550539093667
8591,2021-12-24 23:00:00,41.5,96,40.3,3.96,8.92,196,198,7.6,0.8,0.0,1044.41,-7.91,94,19.146,509.53895402554497
8592,2021-12-25 00:00:00,41.0,97,40.2,3.31,7.96,205,208,7.2,1.0,0.0,1011.7,-7.03,96,0.703,902.8900310500486
8593,2021-12-25 01:00:00,40.7,98,40.2,2.56,6.64,201,211,6.0,0.6,0.0,968.44,-7.74,94,0.703,1407.2431672770786
8594,2021-12-25 02:00:00,40.3,98,39.9,2.66,7.02,214,221,5.3,1.6,0.0,1020.5,-6.92,93,0.703,1240.3130308439513
8595,2021-12-25 03:00:00,39.1,99,38.9,1.99,5.95,252,250,4.6,2.1,0.0,1020.62,-7.23,94,0.703,1042.8413743340748
8596,2021-12-25 04:00:00,39.8,100,39.8,2.66,6.74,290,285,4.3,2.2,0.0,963.26,-6.39,94,0.703,1029.6445270351335
8597,2021-12-25 05:00:00,38.5,100,38.5,1.97,5.82,294,305,4.8,1.3,0.0,1022.73,-5.84,92,0.703,339.1080390417751
8598,2021-12-25 06:00:00,38.4,100,38.4,2.42,5.78,277,300,4.6,1.8,0.0,1019.32,-6.78,95,0.703,408.2082134566058
8599,2021-12-25 07:00:00,39.2,100,39.1,2.66,5.86,290,307,4.7,1.1,0.0,990.75,-6.02,92,0.703,462.1532797853813
8600,2021-12-25 08:00:00,39.4,99,39.2,3.02,6.37,304,316,5.6,0.5,0.0,963.68,-6.47,94,0.703,367.34521537151727
8601,2021-12-25 09:00:00,40.0,98,39.4,3.11,6.27,315,326,5.7,0.2,0.0,990.99,-6.56,96,0.703,485.6612585568696
8602,2021-12-25 10:00:00,40.5,97,39.8,3.4,6.41,317,326,6.6,0.9,0.0,980.81,-4.44,96,0.703,544.4928909041544
8603,2021-12-25 11:00:00,40.3,95,39.0,4.27,7.17,327,330,8.1,1.3,0.0,954.02,17.88,97,0.703,261.8739392739445
8604,2021-12-25 12:00:00,39.2,93,37.3,4.83,7.69,326,328,9.4,1.3,0.0,1040.28,21.44,96,0.703,616.082915972197
8605,2021-12-25 13:00:00,38.1,89,35.2,4.53,6.91,329,329,9.5,0.0,0.0,1023.19,21.56,95,0.703,585.6140638995568
8606,2021-12-25 14:00:00,37.5,85,33.3,4.41,6.8,327,327,9.3,1.1,0.0,992.3,17.74,92,0.703,781.2253628348096
8607,2021-12-25 15:00:00,37.2,81,31.8,3.64,6.0,323,323,9.2,0.8,0.0,942.43,5.72,93,0.703,474.90722568055054
8608,2021-12-25 16:00:00,35.5,85,31.5,2.69,5.45,312,317,7.3,1.9,0.0,1003.97,-5.0,95,0.703,748.1756404665934
8609,2021-12-25 17:00:00,32.4,91,30.2,2.55,5.81,312,318,4.9,1.4,0.0,970.89,-6.1,96,0.703,914.2424692120416
8610,2021-12-25 18:00:00,31.3,91,28.9,2.9,6.39,314,320,4.3,2.5,0.0,977.12,-6.18,97,0.703,592.6921198555359
8611,2021-12-25 19:00:00,30.9,89,28.0,2.64,6.22,323,323,5.0,2.3,0.0,1006.01,-6.23,99,0.703,937.710989985454
8612,2021-12-25 20:00:00,30.0,90,27.3,2.6,6.07,337,340,4.4,1.7,0.0,987.11,-6.64,95,0.703,1493.1637389334783
8613,2021-12-25 21:00:00,30.0,90,27.4,2.75,6.22,327,336,4.9,0.4,0.0,974.09,-6.91,96,0.703,606.0920499479521
8614,2021-12-25 22:00:00,28.5,91,26.3,2.28,5.46,322,334,4.8,3.5,0.0,985.41,-6.09,93,0.703,733.0531879848586
8615,2021-12-25 23:00:00,28.0,90,25.6,3.14,6.58,323,332,5.0,5.3,0.0,944.16,-5.9,79,0.703,1450.379751482093
8616,2021-12-26 00:00:00,27.6,87,24.1,3.05,6.31,328,333,6.4,2.2,0.0,981.25,-5.33,77,0.703,1458.3276864813868
8617,2021-12-26 01:00:00,27.5,83,23.1,1.2,2.85,318,342,5.4,2.6,0.0,1023.69,-6.32,78,0.703,597.7072753867585
8618,2021-12-26 02:00:00,27.8,82,23.1,1.33,2.75,257,303,3.2,3.7,0.0,952.22,-6.14,85,0.703,514.9985003771367
8619,2021-12-26 03:00:00,27.5,83,22.9,2.4,4.3,287,301,4.1,4.8,0.0,1010.66,-6.06,89,0.703,661.1000232564222
8620,2021-12-26 04:00:00,26.0,86,22.3,2.51,5.22,299,306,4.5,5.5,0.0,1028.99,-5.68,94,0.703,1496.0127833822482
8621,2021-12-26 05:00:00,25.0,88,22.0,2.56,5.31,301,313,4.3,6.9,0.0,994.28,-4.89,88,0.703,271.9998466442747
8622,2021-12-26 06:00:00,23.2,89,20.4,1.72,5.16,306,314,4.5,7.6,0.0,1026.83,-5.48,85,0.703,401.01904268880924
8623,2021-12-26 07:00:00,24.4,88,21.3,2.44,5.05,289,304,4.0,5.6,0.0,948.29,-5.67,90,0.703,539.3670905722045
8624,2021-12-26 08:00:00,25.7,86,22.1,2.56,4.97,291,310,4.3,4.4,0.0,937.0,-5.03,92,0.703,208.16064427528255
8625,2021-12-26 09:00:00,29.0,77,22.8,2.16,3.61,304,314,4.7,3.9,0.0,986.1,-5.41,96,0.703,441.7955929033838
8626,2021-12-26 10:00:00,31.5,72,23.4,3.02,4.27,326,327,6.8,2.6,0.0,1013.18,-4.82,98,0.703,310.8101795478497
8627,2021-12-26 11:00:00,33.2,67,23.5,2.77,3.85,334,335,6.9,1.7,0.0,960.22,-1.15,96,0.703,544.9339665758926
8628,2021-12-26 12:00:00,34.1,64,23.2,2.51,3.45,337,338,6.5,3.0,0.0,990.27,1.99,97,0.703,498.4228044848554
8629,2021-12-26 13:00:00,34.4,64,23.4,2.51,3.36,337,337,6.1,4.4,0.0,1009.59,4.21,91,0.703,780.7290041973363
8630,2021-12-26 14:00:00,33.9,66,23.9,2.47,3.4,346,346,5.8,2.0,0.0,948.55,2.54,92,0.703,771.9537427131779
8631,2021-12-26 15:00:00,32.4,70,23.7,2.51,3.61,355,355,5.6,2.0,0.0,955.66,-1.05,95,0.703,455.04548420174797
8632,2021-12-26 16:00:00,29.6,78,23.6,2.14,4.39,11,12,5.2,3.1,0.0,1015.71,-4.04,93,0.703,324.35943990784506
8633,2021-12-26 17:00:00,27.5,83,22.9,2.66,5.66,20,17,4.5,4.3,0.0,946.67,-4.66,88,0.703,586.4747016497781
8634,2021-12-26 18:00:00,25.6,85,21.8,2.6,6.48,16,20,4.8,5.0,0.0,949.58,-4.81,88,0.703,502.4352063761088
8635,2021-12-26 19:00:00,26.6,84,22.4,2.56,5.95,21,27,5.1,1.6,0.0,982.37,-4.69,93,0.703,866.284424729596
8636,2021-12-26 20:00:00,26.5,85,22.6,1.49,4.74,42,48,4.1,5.1,0.0,1008.41,-4.46,93,0.703,1300.3641884553454
8637,2021-12-26 21:00:00,28.6,78,22.8,2.11,4.2,85,78,2.8,5.6,0.0,984.84,-4.64,87,0.703,957.0239521926255
8638,2021-12-26 22:00:00,31.2,81,26.0,3.81,7.12,85,86,6.6,5.0,0.0,942.28,-4.86,77,0.703,1106.512225323219
8639,2021-12-26 23:00:00,31.2,79,25.5,4.51,7.7,86,89,8.7,6.0,0.0,1005.79,-5.34,77,0.703,1104.2595159869252
8640,2021-12-27 00:00:00,30.7,79,24.9,4.1,6.94,90,96,8.7,5.8,0.0,935.74,-5.42,77,0.703,1327.1581484276235
8641,2021-12-27 01:00:00,30.3,80,24.9,4.23,7.33,97,101,8.5,5.5,0.0,997.33,-5.61,84,0.703,925.0024141231975
8642,2021-12-27 02:00:00,30.1,80,24.7,4.34,7.69,98,103,8.3,4.2,0.0,941.11,-5.17,80,0.703,775.446679790509
8643,2021-12-27 03:00:00,30.1,83,25.4,4.87,8.51,99,103,9.3,4.1,0.0,961.19,-5.11,79,0.703,765.0349181405475
8644,2021-12-27 04:00:00,29.5,84,25.4,6.45,10.82,97,99,12.6,4.8,0.0,935.43,-5.11,74,0.703,1036.1922792822043
8645,2021-12-27 05:00:00,29.3,84,25.1,5.32,9.15,102,106,12.6,3.8,0.0,928.66,-5.39,75,0.703,379.65928109288507
8646,2021-12-27 06:00:00,29.7,91,27.3,6.36,10.25,114,115,10.4,3.9,0.0,933.58,-4.97,74,0.703,376.0483083939745
8647,2021-12-27 07:00:00,29.4,90,26.8,6.02,10.01,122,124,12.7,4.6,0.0,1003.81,-5.26,72,0.703,236.4549356358829
8648,2021-12-27 08:00:00,29.7,89,26.7,6.41,10.26,124,125,11.9,4.9,0.0,1019.29,-5.51,75,19.146,487.4414962760782
8649,2021-12-27 09:00:00,31.2,84,27.1,6.52,10.76,122,123,12.2,4.3,0.0,937.4,-5.54,75,19.146,285.49467519276425
8650,2021-12-27 10:00:00,32.5,82,27.6,5.97,9.63,121,123,13.4,4.5,0.0,1014.91,0.87,74,19.146,278.78145208348855
8651,2021-12-27 11:00:00,33.3,82,28.5,5.28,8.39,109,112,12.0,4.4,0.0,1022.12,19.12,76,19.146,365.10332811095736
8652,2021-12-27 12:00:00,34.4,81,29.2,5.69,8.78,121,120,11.9,3.2,10.09,943.84,51.68,73,19.146,459.44483913246097
8653,2021-12-27 13:00:00,34.9,83,30.2,4.53,7.02,133,131,11.1,3.1,60.61,965.38,99.99,73,19.146,708.7007871156108
8654,2021-12-27 14:00:00,35.7,83,31.0,2.94,4.6,125,124,8.6,2.9,57.52,979.96,61.4,72,19.146,560.02433753413
8655,2021-12-27 15:00:00,35.7,85,31.5,2.56,4.33,121,124,5.8,2.8,1.97,989.62,9.55,80,19.146,614.2382058149531
8656,2021-12-27 16:00:00,35.6,88,32.4,2.98,6.12,140,142,5.7,2.1,0.0,957.58,-5.16,80,19.146,676.0185251228202
8657,2021-12-27 17:00:00,35.8,90,33.2,2.06,4.78,166,160,5.6,2.3,0.0,999.28,-6.44,84,19.146,442.47486573726337
8658,2021-12-27 18:00:00,35.2,92,33.0,2.24,5.21,190,183,3.9,2.4,0.0,965.21,-6.06,81,27.787,409.02613600587085
8659,2021-12-27 19:00:00,34.8,93,33.1,2.91,6.44,221,222,5.1,1.4,0.0,957.39,-5.77,85,27.787,916.2953320115233
8660,2021-12-27 20:00:00,35.7,93,33.9,3.83,7.53,250,251,6.7,2.4,0.0,1025.38,-6.19,86,27.787,933.723702831421
8661,2021-12-27 21:00:00,36.2,92,34.1,5.93,10.36,264,264,11.1,2.9,0.0,1002.99,-6.06,87,27.787,912.0936096325391
8662,2021-12-27 22:00:00,34.3,94,32.8,5.72,10.35,265,264,11.4,2.2,0.0,1006.39,-6.13,90,19.146,535.6121502728415
8663,2021-12-27 23:00:00,33.5,92,31.4,5.93,10.65,264,265,11.6,1.7,0.0,971.31,-6.61,93,19.146,997.9763025873932
8664,2021-12-28 00:00:00,32.4,88,29.3,6.25,11.16,263,264,11.8,2.4,0.0,999.28,-5.17,93,0.703,1054.169721611
8665,2021-12-28 01:00:00,31.2,83,26.6,6.53,11.63,265,266,12.7,3.4,0.0,994.77,-4.95,94,0.703,1058.8408709546666
8666,2021-12-28 02:00:00,30.0,79,24.2,6.42,11.42,266,266,12.6,4.0,0.0,971.85,-4.56,92,0.703,1207.0311693228844
8667,2021-12-28 03:00:00,28.6,75,21.6,6.2,11.1,270,272,12.3,3.0,0.0,984.57,-5.13,91,0.703,677.4818349910117
8668,2021-12-28 04:00:00,27.3,72,19.5,5.5,10.0,268,270,11.8,4.2,0.0,1017.32,-5.35,92,0.703,752.2231342306188
8669,2021-12-28 05:00:00,25.8,73,18.4,4.73,8.81,264,268,10.4,3.9,0.0,980.5,-5.12,91,0.703,524.2921860921651
8670,2021-12-28 06:00:00,26.0,76,19.5,4.53,8.4,264,269,8.8,3.4,0.0,1015.45,-5.58,92,0.703,578.8682467373576
8671,2021-12-28 07:00:00,25.8,76,19.2,4.21,7.7,266,271,8.8,3.2,0.0,983.11,-5.53,93,0.703,254.37309894692825
8672,2021-12-28 08:00:00,26.1,75,19.4,3.28,6.06,282,283,7.9,3.4,0.0,969.29,-5.66,91,19.146,399.0598218020873
8673,2021-12-28 09:00:00,27.3,74,20.1,3.04,4.61,314,311,6.4,2.1,0.0,1026.03,-6.28,92,19.146,285.67050109583477
8674,2021-12-28 10:00:00,28.5,72,20.6,1.97,2.82,336,333,6.3,2.0,0.0,1012.27,-2.61,96,19.146,224.02926734199298
8675,2021-12-28 11:00:00,29.3,72,21.3,0.64,0.86,51,36,4.7,2.3,0.0,972.61,2.96,95,19.146,330.2013352504542
8676,2021-12-28 12:00:00,29.4,72,21.4,1.06,1.44,139,146,3.3,2.2,0.0,1027.94,10.8,96,19.146,400.5813376289489
8677,2021-12-28 13:00:00,29.8,72,21.9,1.94,2.58,145,144,4.5,2.0,0.0,943.61,0.69,95,19.146,796.9531514039725
8678,2021-12-28 14:00:00,29.7,74,22.3,2.69,3.89,158,162,5.9,2.2,0.0,978.47,0.31,93,19.146,673.6077895700112
8679,2021-12-28 15:00:00,29.2,78,23.1,2.12,3.22,135,144,5.5,2.5,0.0,1030.75,-3.14,93,19.146,400.68412969321764
8680,2021-12-28 16:00:00,28.5,84,24.2,2.06,3.69,113,131,4.0,1.6,0.0,965.67,-5.33,96,19.146,306.4691118838601
8681,2021-12-28 17:00:00,28.2,89,25.3,2.9,5.09,92,110,5.4,1.1,0.0,1009.09,-6.1,94,19.146,865.7099343169489
8682,2021-12-28 18:00:00,28.5,93,26.6,1.35,3.1,42,88,5.3,1.8,0.0,992.91,-5.83,93,27.787,423.3360843149733
8683,2021-12-28 19:00:00,29.1,94,27.5,2.21,3.86,18,59,3.7,2.3,0.0,993.77,-5.66,94,27.787,724.3516495545362
